time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:09:01.601,,,,3.992,,,,,,,,,
09:09:01.881,,,,,,,,,13.3,,,,
09:09:02.094,,,,,,,30,,,,,,
09:09:02.138,10,,,,,,,,,,,,
09:09:02.204,,,,,,,,,,,,0,
09:09:02.441,,,,,,,,,,67.859375,,,
09:09:02.499,,29.328125,,,,,,,,,,,
09:09:02.555,,,,,,,,,,,97.875,,
09:09:02.612,,,,,,430.3125,,-50.5079296875,,,,,
09:09:02.679,,,-117.859375,,,,,,,,,,
09:09:02.745,,,,,3.969,,,,,,,,
09:09:02.802,,,,3.993,,,,,,,,,
09:09:02.970,,,,,,,,,13.3,,,,
09:09:03.181,,,,,,,30,,,,,,
09:09:03.237,10,,,,,,,,,,,,
09:09:03.292,,,,,,,,,,,,0,
09:09:03.565,,,,,,,,,,67.892578125,,,
09:09:03.672,,29.34375,,,,,,,,,,,
09:09:03.740,,,,,,,,,,,97.875,,
09:09:03.858,,,,,,430.125,,-50.694263671875,,,,,
09:09:03.912,,,-117.75,,,,,,,,,,
09:09:03.975,,,,,3.969,,,,,,,,
09:09:04.040,,,,3.992,,,,,,,,,
09:09:04.227,,,,,,,,,13.3,,,,
09:09:04.457,,,,,,,30,,,,,,
09:09:04.504,10,,,,,,,,,,,,
09:09:04.562,,,,,,,,,,,,0,
09:09:04.768,,,,,,,,,,67.92578125,,,
09:09:04.835,,29.359375,,,,,,,,,,,
09:09:04.892,,,,,,,,,,,97.875,,
09:09:04.947,,,,,,430.3125,,-50.669296875,,,,,
09:09:05.023,,,-113.9375,,,,,,,,,,
09:09:05.091,,,,,3.969,,,,,,,,
09:09:05.251,,,,3.993,,,,,,,,,
09:09:05.482,,,,,,,,,13.3,,,,
09:09:05.692,,,,,,,30,,,,,,
09:09:05.747,10,,,,,,,,,,,,
09:09:05.813,,,,,,,,,,,,0,
09:09:06.038,,,,,,,,,,67.96484375,,,
09:09:06.104,,29.375,,,,,,,,,,,
09:09:06.152,,,,,,,,,,,97.875,,
09:09:06.209,,,,,,430.3125,,-49.02873046875,,,,,
09:09:06.278,,,-114.703125,,,,,,,,,,
09:09:06.333,,,,,3.971,,,,,,,,
09:09:06.389,,,,3.993,,,,,,,,,
09:09:06.546,,,,,,,,,13.3,,,,
09:09:06.779,,,,,,,30,,,,,,
09:09:06.833,10,,,,,,,,,,,,
09:09:06.879,,,,,,,,,,,,0,
09:09:07.141,,,,,,,,,,67.9921875,,,
09:09:07.229,,29.390625,,,,,,,,,,,
09:09:07.318,,,,,,,,,,,97.875,,
09:09:07.384,,,,,,430.3125,,-49.3581884765625,,,,,
09:09:07.471,,,-114.734375,,,,,,,,,,
09:09:07.537,,,,,3.969,,,,,,,,
09:09:07.604,,,,3.994,,,,,,,,,
09:09:07.764,,,,,,,,,13.3,,,,
09:09:07.971,,,,,,,30,,,,,,
09:09:08.016,10,,,,,,,,,,,,
09:09:08.075,,,,,,,,,,,,0,
09:09:08.279,,,,,,,,,,68.029296875,,,
09:09:08.345,,29.40625,,,,,,,,,,,
09:09:08.412,,,,,,,,,,,97.875,,
09:09:08.477,,,,,,430.4375,,-49.3859775390625,,,,,
09:09:08.544,,,-116.359375,,,,,,,,,,
09:09:08.601,,,,,3.971,,,,,,,,
09:09:08.658,,,,3.993,,,,,,,,,
09:09:08.962,,,,,,,,,13.3,,,,
09:09:09.177,,,,,,,30,,,,,,
09:09:09.311,10,,,,,,,,,,,,
09:09:09.375,,,,,,,,,,,,0,
09:09:09.619,,,,,,,,,,68.068359375,,,
09:09:09.682,,29.421875,,,,,,,,,,,
09:09:09.727,,,,,,,,,,,97.875,,
09:09:09.792,,,,,,430.4375,,-50.0854384765625,,,,,
09:09:09.856,,,-116.171875,,,,,,,,,,
09:09:09.911,,,,,3.971,,,,,,,,
09:09:09.976,,,,3.994,,,,,,,,,
09:09:10.135,,,,,,,,,13.3,,,,
09:09:10.335,,,,,,,30,,,,,,
09:09:10.391,10,,,,,,,,,,,,
09:09:10.456,,,,,,,,,,,,0,
09:09:10.668,,,,,,,,,,68.099609375,,,
09:09:10.723,,29.4375,,,,,,,,,,,
09:09:10.841,,,,,,,,,,,97.875,,
09:09:10.918,,,,,,430.625,,-50.026513671875,,,,,
09:09:10.997,,,-117.71875,,,,,,,,,,
09:09:11.043,,,,,3.971,,,,,,,,
09:09:11.129,,,,3.995,,,,,,,,,
09:09:11.293,,,,,,,,,13.3,,,,
09:09:11.516,,,,,,,30,,,,,,
09:09:11.561,10,,,,,,,,,,,,
09:09:11.628,,,,,,,,,,,,0,
09:09:11.899,,,,,,,,,,68.134765625,,,
09:09:11.954,,29.453125,,,,,,,,,,,
09:09:12.011,,,,,,,,,,,97.875,,
09:09:12.066,,,,,,430.625,,-50.69263671875,,,,,
09:09:12.134,,,-118.421875,,,,,,,,,,
09:09:12.198,,,,,3.97,,,,,,,,
09:09:12.252,,,,3.994,,,,,,,,,
09:09:12.424,,,,,,,,,13.3,,,,
09:09:12.772,,,,,,,30,,,,,,
09:09:12.836,10,,,,,,,,,,,,
09:09:12.901,,,,,,,,,,,,0,
09:09:13.140,,,,,,,,,,68.171875,,,
09:09:13.204,,29.46875,,,,,,,,,,,
09:09:13.257,,,,,,,,,,,97.875,,
09:09:13.322,,,,,,430.4375,,-50.9732158203125,,,,,
09:09:13.369,,,-115.265625,,,,,,,,,,
09:09:13.433,,,,,3.971,,,,,,,,
09:09:13.498,,,,3.994,,,,,,,,,
09:09:13.664,,,,,,,,,13.3,,,,
09:09:13.846,,,,,,,30,,,,,,
09:09:13.912,10,,,,,,,,,,,,
09:09:13.956,,,,,,,,,,,,0,
09:09:14.196,,,,,,,,,,68.201171875,,,
09:09:14.263,,29.484375,,,,,,,,,,,
09:09:14.339,,,,,,,,,,,97.875,,
09:09:14.467,,,,,,430.4375,,-49.6146474609375,,,,,
09:09:14.534,,,-115.5,,,,,,,,,,
09:09:14.664,,,,,3.972,,,,,,,,
09:09:14.727,,,,3.994,,,,,,,,,
09:09:14.886,,,,,,,,,13.3,,,,
09:09:15.138,,,,,,,30,,,,,,
09:09:15.203,10,,,,,,,,,,,,
09:09:15.271,,,,,,,,,,,,0,
09:09:15.450,,,,,,,,,,68.240234375,,,
09:09:15.505,,29.5,,,,,,,,,,,
09:09:15.571,,,,,,,,,,,97.875,,
09:09:15.648,,,,,,430.4375,,-49.71553125,,,,,
09:09:15.714,,,-115.4375,,,,,,,,,,
09:09:15.780,,,,,3.972,,,,,,,,
09:09:15.838,,,,3.995,,,,,,,,,
09:09:16.002,,,,,,,,,13.3,,,,
09:09:16.235,,,,,,,30,,,,,,
09:09:16.295,10,,,,,,,,,,,,
09:09:16.362,,,,,,,,,,,,0,
09:09:16.706,,,,,,,,,,68.27734375,,,
09:09:16.761,,29.515625,,,,,,,,,,,
09:09:16.828,,,,,,,,,,,97.875,,
09:09:16.907,,,,,,430.75,,-49.724703125,,,,,
09:09:16.984,,,-115.65625,,,,,,,,,,
09:09:17.029,,,,,3.973,,,,,,,,
09:09:17.096,,,,3.996,,,,,,,,,
09:09:17.232,,,,,,,,,13.3,,,,
09:09:17.457,,,,,,,30,,,,,,
09:09:17.512,10,,,,,,,,,,,,
09:09:17.569,,,,,,,,,,,,0,
09:09:17.782,,,,,,,,,,68.306640625,,,
09:09:17.829,,29.53125,,,,,,,,,,,
09:09:17.895,,,,,,,,,,,97.875,,
09:09:17.962,,,,,,430.75,,-49.8189296875,,,,,
09:09:18.008,,,-117.34375,,,,,,,,,,
09:09:18.075,,,,,3.972,,,,,,,,
09:09:18.163,,,,3.995,,,,,,,,,
09:09:18.437,,,,,,,,,13.3,,,,
09:09:18.677,,,,,,,30,,,,,,
09:09:18.724,10,,,,,,,,,,,,
09:09:18.779,,,,,,,,,,,,0,
09:09:19.008,,,,,,,,,,68.34375,,,
09:09:19.065,,29.546875,,,,,,,,,,,
09:09:19.119,,,,,,,,,,,97.875,,
09:09:19.183,,,,,,430.625,,-50.53115234375,,,,,
09:09:19.227,,,-117.5,,,,,,,,,,
09:09:19.293,,,,,3.973,,,,,,,,
09:09:19.349,,,,3.995,,,,,,,,,
09:09:19.518,,,,,,,,,13.3,,,,
09:09:19.731,,,,,,,30,,,,,,
09:09:19.775,10,,,,,,,,,,,,
09:09:19.841,,,,,,,,,,,,0,
09:09:20.193,,,,,,,,,,68.375,,,
09:09:20.251,,29.5625,,,,,,,,,,,
09:09:20.340,,,,,,,,,,,97.875,,
09:09:20.395,,,,,,430.75,,-50.613125,,,,,
09:09:20.460,,,-115.46875,,,,,,,,,,
09:09:20.513,,,,,3.973,,,,,,,,
09:09:20.579,,,,3.996,,,,,,,,,
09:09:20.761,,,,,,,,,13.3,,,,
09:09:20.974,,,,,,,30,,,,,,
09:09:21.028,10,,,,,,,,,,,,
09:09:21.073,,,,,,,,,,,,0,
09:09:21.330,,,,,,,,,,68.41015625,,,
09:09:21.401,,29.578125,,,,,,,,,,,
09:09:21.455,,,,,,,,,,,97.875,,
09:09:21.520,,,,,,430.625,,-49.72373046875,,,,,
09:09:21.575,,,-115.40625,,,,,,,,,,
09:09:21.632,,,,,3.973,,,,,,,,
09:09:21.698,,,,3.997,,,,,,,,,
09:09:21.900,,,,,,,,,13.3,,,,
09:09:22.237,,,,,,,30,,,,,,
09:09:22.304,10,,,,,,,,,,,,
09:09:22.372,,,,,,,,,,,,0,
09:09:22.604,,,,,,,,,,68.44921875,,,
09:09:22.651,,29.59375,,,,,,,,,,,
09:09:22.707,,,,,,,,,,,97.875,,
09:09:22.751,,,,,,430.75,,-49.7112421875,,,,,
09:09:22.807,,,-114.9375,,,,,,,,,,
09:09:22.883,,,,,3.973,,,,,,,,
09:09:22.928,,,,3.996,,,,,,,,,
09:09:23.075,,,,,,,,,13.3,,,,
09:09:23.288,,,,,,,30,,,,,,
09:09:23.343,10,,,,,,,,,,,,
09:09:23.399,,,,,,,,,,,,0,
09:09:23.630,,,,,,,,,,68.478515625,,,
09:09:23.684,,29.609375,,,,,,,,,,,
09:09:23.728,,,,,,,,,,,97.875,,
09:09:23.814,,,,,,430.9375,,-49.53087890625,,,,,
09:09:23.880,,,-115.65625,,,,,,,,,,
09:09:23.967,,,,,3.973,,,,,,,,
09:09:24.053,,,,3.996,,,,,,,,,
09:09:24.252,,,,,,,,,13.3,,,,
09:09:24.500,,,,,,,30,,,,,,
09:09:24.576,10,,,,,,,,,,,,
09:09:24.632,,,,,,,,,,,,0,
09:09:24.849,,,,,,,,,,68.513671875,,,
09:09:24.906,,29.625,,,,,,,,,,,
09:09:24.983,,,,,,,,,,,97.875,,
09:09:25.028,,,,,,430.9375,,-49.840615234375,,,,,
09:09:25.105,,,-117.828125,,,,,,,,,,
09:09:25.162,,,,,3.974,,,,,,,,
09:09:25.218,,,,3.998,,,,,,,,,
09:09:25.472,,,,,,,,,13.3,,,,
09:09:25.662,,,,,,,30,,,,,,
09:09:25.709,10,,,,,,,,,,,,
09:09:25.775,,,,,,,,,,,,0,
09:09:26.112,,,,,,,,,,68.55078125,,,
09:09:26.179,,29.640625,,,,,,,,,,,
09:09:26.247,,,,,,,,,,,97.875,,
09:09:26.314,,,,,,430.75,,-50.75446484375,,,,,
09:09:26.380,,,-117.21875,,,,,,,,,,
09:09:26.435,,,,,3.976,,,,,,,,
09:09:26.484,,,,3.998,,,,,,,,,
09:09:26.631,,,,,,,,,13.3,,,,
09:09:26.825,,,,,,,30,,,,,,
09:09:26.872,10,,,,,,,,,,,,
09:09:26.930,,,,,,,,,,,,0,
09:09:27.123,,,,,,,,,,68.580078125,,,
09:09:27.168,,29.65625,,,,,,,,,,,
09:09:27.243,,,,,,,,,,,97.875,,
09:09:27.297,,,,,,430.75,,-50.4919765625,,,,,
09:09:27.343,,,-115.4375,,,,,,,,,,
09:09:27.399,,,,,3.975,,,,,,,,
09:09:27.462,,,,3.998,,,,,,,,,
09:09:27.787,,,,,,,,,13.3,,,,
09:09:27.992,,,,,,,30,,,,,,
09:09:28.056,10,,,,,,,,,,,,
09:09:28.099,,,,,,,,,,,,0,
09:09:28.337,,,,,,,,,,68.615234375,,,
09:09:28.404,,29.671875,,,,,,,,,,,
09:09:28.448,,,,,,,,,,,97.875,,
09:09:28.535,,,,,,430.75,,-49.724703125,,,,,
09:09:28.591,,,-117.046875,,,,,,,,,,
09:09:28.653,,,,,3.975,,,,,,,,
09:09:28.718,,,,3.999,,,,,,,,,
09:09:28.867,,,,,,,,,13.3,,,,
09:09:29.241,,,,,,,30,,,,,,
09:09:29.294,10,,,,,,,,,,,,
09:09:29.358,,,,,,,,,,,,0,
09:09:29.686,,,,,,,,,,68.65234375,,,
09:09:29.738,,29.6875,,,,,,,,,,,
09:09:29.791,,,,,,,,,,,97.875,,
09:09:29.855,,,,,,430.9375,,-50.4398876953125,,,,,
09:09:29.908,,,-114.203125,,,,,,,,,,
09:09:29.981,,,,,3.975,,,,,,,,
09:09:30.049,,,,3.997,,,,,,,,,
09:09:30.197,,,,,,,,,13.3,,,,
09:09:30.404,,,,,,,30,,,,,,
09:09:30.467,10,,,,,,,,,,,,
09:09:30.521,,,,,,,,,,,,0,
09:09:30.758,,,,,,,,,,68.68359375,,,
09:09:30.822,,29.703125,,,,,,,,,,,
09:09:30.876,,,,,,,,,,,97.875,,
09:09:30.970,,,,,,430.9375,,-49.2144091796875,,,,,
09:09:31.043,,,-115.3125,,,,,,,,,,
09:09:31.087,,,,,3.976,,,,,,,,
09:09:31.159,,,,4,,,,,,,,,
09:09:31.368,,,,,,,,,13.3,,,,
09:09:31.653,,,,,,,30,,,,,,
09:09:31.717,10,,,,,,,,,,,,
09:09:31.761,,,,,,,,,,,,0,
09:09:31.975,,,,,,,,,,68.720703125,,,
09:09:32.029,,29.71875,,,,,,,,,,,
09:09:32.092,,,,,,,,,,,97.875,,
09:09:32.156,,,,,,431.0625,,-49.70689453125,,,,,
09:09:32.219,,,-116.015625,,,,,,,,,,
09:09:32.302,,,,,3.975,,,,,,,,
09:09:32.356,,,,3.999,,,,,,,,,
09:09:32.536,,,,,,,,,13.3,,,,
09:09:32.750,,,,,,,30,,,,,,
09:09:32.803,10,,,,,,,,,,,,
09:09:32.846,,,,,,,,,,,,0,
09:09:33.109,,,,,,,,,,68.751953125,,,
09:09:33.203,,29.734375,,,,,,,,,,,
09:09:33.266,,,,,,,,,,,97.875,,
09:09:33.309,,,,,,431.0625,,-50.0099853515625,,,,,
09:09:33.393,,,-116.015625,,,,,,,,,,
09:09:33.457,,,,,3.976,,,,,,,,
09:09:33.521,,,,4,,,,,,,,,
09:09:33.683,,,,,,,,,13.3,,,,
09:09:33.908,,,,,,,30,,,,,,
09:09:33.972,10,,,,,,,,,,,,
09:09:34.027,,,,,,,,,,,,0,
09:09:34.217,,,,,,,,,,68.787109375,,,
09:09:34.269,,29.75,,,,,,,,,,,
09:09:34.342,,,,,,,,,,,97.875,,
09:09:34.396,,,,,,431.0625,,-50.0099853515625,,,,,
09:09:34.492,,,-116.28125,,,,,,,,,,
09:09:34.545,,,,,3.976,,,,,,,,
09:09:34.597,,,,4,,,,,,,,,
09:09:34.775,,,,,,,,,13.3,,,,
09:09:35.058,,,,,,,30,,,,,,
09:09:35.141,10,,,,,,,,,,,,
09:09:35.184,,,,,,,,,,,,0,
09:09:35.393,,,,,,,,,,68.818359375,,,
09:09:35.457,,29.765625,,,,,,,,,,,
09:09:35.519,,,,,,,,,,,97.875,,
09:09:35.582,,,,,,431.0625,,-50.124486328125,,,,,
09:09:35.626,,,-116.515625,,,,,,,,,,
09:09:35.678,,,,,3.976,,,,,,,,
09:09:35.730,,,,4.001,,,,,,,,,
09:09:35.890,,,,,,,,,13.3,,,,
09:09:36.085,,,,,,,30,,,,,,
09:09:36.128,10,,,,,,,,,,,,
09:09:36.192,,,,,,,,,,,,0,
09:09:36.390,,,,,,,,,,68.84765625,,,
09:09:36.465,,29.78125,,,,,,,,,,,
09:09:36.519,,,,,,,,,,,97.875,,
09:09:36.572,,,,,,431.25,,-50.24736328125,,,,,
09:09:36.636,,,-118.453125,,,,,,,,,,
09:09:36.732,,,,,3.977,,,,,,,,
09:09:36.807,,,,4.001,,,,,,,,,
09:09:37.028,,,,,,,,,13.3,,,,
09:09:37.245,,,,,,,30,,,,,,
09:09:37.301,10,,,,,,,,,,,,
09:09:37.368,,,,,,,,,,,,0,
09:09:37.578,,,,,,,,,,68.8828125,,,
09:09:37.622,,29.796875,,,,,,,,,,,
09:09:37.681,,,,,,,,,,,97.875,,
09:09:37.736,,,,,,431.0625,,-51.0607001953125,,,,,
09:09:37.801,,,-116.453125,,,,,,,,,,
09:09:37.866,,,,,3.978,,,,,,,,
09:09:37.930,,,,4.001,,,,,,,,,
09:09:38.082,,,,,,,,,13.3,,,,
09:09:38.292,,,,,,,30,,,,,,
09:09:38.338,10,,,,,,,,,,,,
09:09:38.383,,,,,,,,,,,,0,
09:09:38.644,,,,,,,,,,68.916015625,,,
09:09:38.708,,29.8125,,,,,,,,,,,
09:09:38.752,,,,,,,,,,,97.875,,
09:09:38.839,,,,,,431.0625,,-50.1985751953125,,,,,
09:09:38.926,,,-117.53125,,,,,,,,,,
09:09:39.001,,,,,3.977,,,,,,,,
09:09:39.085,,,,4,,,,,,,,,
09:09:39.224,,,,,,,,,13.3,,,,
09:09:39.409,,,,,,,30,,,,,,
09:09:39.452,10,,,,,,,,,,,,
09:09:39.506,,,,,,,,,,,,0,
09:09:39.773,,,,,,,,,,68.94921875,,,
09:09:39.837,,29.828125,,,,,,,,,,,
09:09:39.890,,,,,,,,,,,97.875,,
09:09:39.974,,,,,,431.25,,-50.6853515625,,,,,
09:09:40.026,,,-117.46875,,,,,,,,,,
09:09:40.071,,,,,3.977,,,,,,,,
09:09:40.134,,,,4.001,,,,,,,,,
09:09:40.285,,,,,,,,,13.3,,,,
09:09:40.482,,,,,,,30,,,,,,
09:09:40.530,10,,,,,,,,,,,,
09:09:40.628,,,,,,,,,,,,0,
09:09:40.911,,,,,,,,,,68.984375,,,
09:09:40.967,,29.84375,,,,,,,,,,,
09:09:41.011,,,,,,,,,,,97.875,,
09:09:41.067,,,,,,431.25,,-50.6583984375,,,,,
09:09:41.122,,,-117.53125,,,,,,,,,,
09:09:41.177,,,,,3.978,,,,,,,,
09:09:41.263,,,,4.001,,,,,,,,,
09:09:41.431,,,,,,,,,13.3,,,,
09:09:41.639,,,,,,,30,,,,,,
09:09:41.683,10,,,,,,,,,,,,
09:09:41.737,,,,,,,,,,,,0,
09:09:41.969,,,,,,,,,,69.013671875,,,
09:09:42.024,,29.859375,,,,,,,,,,,
09:09:42.089,,,,,,,,,,,97.875,,
09:09:42.143,,,,,,431.25,,-50.6853515625,,,,,
09:09:42.188,,,-116.8125,,,,,,,,,,
09:09:42.243,,,,,3.979,,,,,,,,
09:09:42.289,,,,4.002,,,,,,,,,
09:09:42.436,,,,,,,,,13.3,,,,
09:09:42.822,,,,,,,30,,,,,,
09:09:42.867,10,,,,,,,,,,,,
09:09:42.921,,,,,,,,,,,,0,
09:09:43.123,,,,,,,,,,69.048828125,,,
09:09:43.176,,29.875,,,,,,,,,,,
09:09:43.231,,,,,,,,,,,97.875,,
09:09:43.307,,,,,,431.25,,-50.375390625,,,,,
09:09:43.351,,,-116.609375,,,,,,,,,,
09:09:43.405,,,,,3.978,,,,,,,,
09:09:43.479,,,,4.001,,,,,,,,,
09:09:43.642,,,,,,,,,13.3,,,,
09:09:43.843,,,,,,,30,,,,,,
09:09:43.899,10,,,,,,,,,,,,
09:09:43.944,,,,,,,,,,,,0,
09:09:44.154,,,,,,,,,,69.078125,,,
09:09:44.228,,29.890625,,,,,,,,,,,
09:09:44.322,,,,,,,,,,,97.875,,
09:09:44.418,,,,,,431.25,,-50.28779296875,,,,,
09:09:44.484,,,-116.359375,,,,,,,,,,
