time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:03:59.289,,,,,,,5,,,,,,
13:03:59.355,1,,,,,,,,,,,,
13:03:59.410,,,,,,,,,,,,28.046875,
13:03:59.653,,,,,,,,,,56.78125,,,
13:03:59.709,,23.984375,,,,,,,,,,,
13:03:59.765,,,,,,,,,,,99.125,,
13:03:59.811,,,,,,408.5625,,-7.188146484375,,,,,
13:03:59.981,,,-19.4375,,,,,,,,,,
13:04:00.079,,,,,3.773,,,,,,,,
13:04:00.157,,,,3.785,,,,,,,,,
13:04:00.319,,,,,,,,,14.4,,,,
13:04:00.552,,,,,,,5,,,,,,
13:04:00.608,1,,,,,,,,,,,,
13:04:00.653,,,,,,,,,,,,21.734375,
13:04:00.885,,,,,,,,,,56.791015625,,,
13:04:00.930,,23.984375,,,,,,,,,,,
13:04:00.996,,,,,,,,,,,99.125,,
13:04:01.051,,,,,,408.25,,-7.935359375,,,,,
13:04:01.106,,,-16.359375,,,,,,,,,,
13:04:01.182,,,,,3.773,,,,,,,,
13:04:01.228,,,,3.785,,,,,,,,,
13:04:01.388,,,,,,,,,14.4,,,,
13:04:01.598,,,,,,,5,,,,,,
13:04:01.655,1,,,,,,,,,,,,
13:04:01.721,,,,,,,,,,,,15.828125,
13:04:02.080,,,,,,,,,,56.798828125,,,
13:04:02.126,,23.984375,,,,,,,,,,,
13:04:02.171,,,,,,,,,,,99.125,,
13:04:02.237,,,,,,407.1875,,-6.6613330078125,,,,,
13:04:02.292,,,-6.734375,,,,,,,,,,
13:04:02.348,,,,,3.765,,,,,,,,
13:04:02.424,,,,3.777,,,,,,,,,
13:04:02.571,,,,,,,,,14.4,,,,
13:04:02.794,,,,,,,5,,,,,,
13:04:02.849,1,,,,,,,,,,,,
13:04:02.915,,,,,,,,,,,,10.3828125,
13:04:03.148,,,,,,,,,,56.80078125,,,
13:04:03.215,,24,,,,,,,,,,,
13:04:03.269,,,,,,,,,,,99.125,,
13:04:03.334,,,,,,406.5625,,-2.7379443359375,,,,,
13:04:03.400,,,0.125,,,,,,,,,,
13:04:03.466,,,,,3.759,,,,,,,,
13:04:03.510,,,,3.77,,,,,,,,,
13:04:03.667,,,,,,,,,14.4,,,,
13:04:03.972,,,,,,,5,,,,,,
13:04:04.049,1,,,,,,,,,,,,
13:04:04.105,,,,,,,,,,,,6.8828125,
13:04:04.315,,,,,,,,,,56.798828125,,,
13:04:04.383,,24,,,,,,,,,,,
13:04:04.428,,,,,,,,,,,99.125,,
13:04:04.495,,,,,,404.8125,,0.0506015625,,,,,
13:04:04.550,,,16.53125,,,,,,,,,,
13:04:04.646,,,,,3.742,,,,,,,,
13:04:04.691,,,,3.752,,,,,,,,,
13:04:04.860,,,,,,,,,14.4,,,,
13:04:05.073,,,,,,,5,,,,,,
13:04:05.139,1,,,,,,,,,,,,
13:04:05.194,,,,,,,,,,,,9.1796875,
13:04:05.494,,,,,,,,,,56.796875,,,
13:04:05.559,,24,,,,,,,,,,,
13:04:05.603,,,,,,,,,,,99.125,,
13:04:05.648,,,,,,406.25,,6.7158203125,,,,,
13:04:05.756,,,2.484375,,,,,,,,,,
13:04:05.845,,,,,3.754,,,,,,,,
13:04:05.933,,,,3.765,,,,,,,,,
13:04:06.112,,,,,,,,,14.4,,,,
13:04:06.325,,,,,,,5,,,,,,
13:04:06.380,1,,,,,,,,,,,,
13:04:06.446,,,,,,,,,,,,7.359375,
13:04:06.677,,,,,,,,,,56.796875,,,
13:04:06.724,,24,,,,,,,,,,,
13:04:06.770,,,,,,,,,,,99.125,,
13:04:06.825,,,,,,406.25,,1.00927734375,,,,,
13:04:06.891,,,2.90625,,,,,,,,,,
13:04:06.956,,,,,3.754,,,,,,,,
13:04:07.023,,,,3.765,,,,,,,,,
13:04:07.203,,,,,,,,,14.4,,,,
13:04:07.425,,,,,,,5,,,,,,
13:04:07.513,1,,,,,,,,,,,,
13:04:07.621,,,,,,,,,,,,5.0546875,
13:04:07.824,,,,,,,,,,56.796875,,,
13:04:07.871,,24,,,,,,,,,,,
13:04:07.949,,,,,,,,,,,99.125,,
13:04:08.015,,,,,,405.75,,1.1792109375,,,,,
13:04:08.080,,,4.96875,,,,,,,,,,
13:04:08.146,,,,,3.752,,,,,,,,
13:04:08.191,,,,3.763,,,,,,,,,
13:04:08.349,,,,,,,,,14.4,,,,
13:04:08.581,,,,,,,5,,,,,,
13:04:08.626,1,,,,,,,,,,,,
13:04:08.681,,,,,,,,,,,,4.09375,
13:04:08.896,,,,,,,,,,56.796875,,,
13:04:08.951,,24,,,,,,,,,,,
13:04:09.016,,,,,,,,,,,99.125,,
13:04:09.082,,,,,,405.9375,,2.017001953125,,,,,
13:04:09.146,,,4.78125,,,,,,,,,,
13:04:09.190,,,,,3.752,,,,,,,,
13:04:09.330,,,,3.763,,,,,,,,,
13:04:09.568,,,,,,,,,14.4,,,,
13:04:09.782,,,,,,,5,,,,,,
13:04:09.837,1,,,,,,,,,,,,
13:04:09.894,,,,,,,,,,,,2.1796875,
13:04:10.117,,,,,,,,,,56.794921875,,,
13:04:10.184,,24,,,,,,,,,,,
13:04:10.240,,,,,,,,,,,99.125,,
13:04:10.296,,,,,,406.0625,,1.941486328125,,,,,
13:04:10.351,,,3.25,,,,,,,,,,
13:04:10.416,,,,,3.753,,,,,,,,
13:04:10.482,,,,3.764,,,,,,,,,
13:04:10.642,,,,,,,,,14.4,,,,
13:04:10.864,,,,,,,5,,,,,,
13:04:10.919,1,,,,,,,,,,,,
13:04:10.985,,,,,,,,,,,,0,
13:04:11.344,,,,,,,,,,56.794921875,,,
13:04:11.400,,24,,,,,,,,,,,
13:04:11.467,,,,,,,,,,,99.125,,
13:04:11.534,,,,,,406.0625,,1.319703125,,,,,
13:04:11.589,,,2.890625,,,,,,,,,,
13:04:11.654,,,,,3.753,,,,,,,,
13:04:11.710,,,,3.765,,,,,,,,,
13:04:11.859,,,,,,,,,14.4,,,,
13:04:12.060,,,,,,,5,,,,,,
13:04:12.116,1,,,,,,,,,,,,
13:04:12.184,,,,,,,,,,,,0,
13:04:12.429,,,,,,,,,,56.794921875,,,
13:04:12.496,,23.984375,,,,,,,,,,,
13:04:12.551,,,,,,,,,,,99.125,,
13:04:12.626,,,,,,406.0625,,1.1737744140625,,,,,
13:04:12.681,,,2.890625,,,,,,,,,,
13:04:12.736,,,,,3.753,,,,,,,,
13:04:12.803,,,,3.765,,,,,,,,,
13:04:12.995,,,,,,,,,14.4,,,,
13:04:13.332,,,,,,,5,,,,,,
13:04:13.388,1,,,,,,,,,,,,
13:04:13.434,,,,,,,,,,,,0,
13:04:13.673,,,,,,,,,,56.794921875,,,
13:04:13.729,,23.984375,,,,,,,,,,,
13:04:13.795,,,,,,,,,,,99.125,,
13:04:13.851,,,,,,406.0625,,1.1737744140625,,,,,
13:04:13.917,,,2.890625,,,,,,,,,,
13:04:13.972,,,,,3.753,,,,,,,,
13:04:14.028,,,,3.765,,,,,,,,,
13:04:14.180,,,,,,,,,14.4,,,,
13:04:14.395,,,,,,,5,,,,,,
13:04:14.460,1,,,,,,,,,,,,
13:04:14.516,,,,,,,,,,,,0,
13:04:14.708,,,,,,,,,,56.794921875,,,
13:04:14.764,,23.984375,,,,,,,,,,,
13:04:14.841,,,,,,,,,,,99.125,,
13:04:14.929,,,,,,406.0625,,1.1737744140625,,,,,
13:04:15.026,,,2.875,,,,,,,,,,
13:04:15.092,,,,,3.753,,,,,,,,
13:04:15.148,,,,3.764,,,,,,,,,
13:04:15.387,,,,,,,,,14.4,,,,
13:04:15.612,,,,,,,5,,,,,,
13:04:15.657,1,,,,,,,,,,,,
13:04:15.713,,,,,,,,,,,,0,
13:04:15.924,,,,,,,,,,56.79296875,,,
13:04:15.981,,23.984375,,,,,,,,,,,
13:04:16.036,,,,,,,,,,,99.125,,
13:04:16.104,,,,,,406.0625,,1.1674296875,,,,,
13:04:16.161,,,2.859375,,,,,,,,,,
13:04:16.205,,,,,3.753,,,,,,,,
13:04:16.260,,,,3.765,,,,,,,,,
13:04:16.421,,,,,,,,,14.4,,,,
13:04:16.622,,,,,,,5,,,,,,
13:04:16.689,1,,,,,,,,,,,,
13:04:16.754,,,,,,,,,,,,0,
13:04:17.050,,,,,,,,,,56.79296875,,,
13:04:17.116,,23.984375,,,,,,,,,,,
13:04:17.171,,,,,,,,,,,99.125,,
13:04:17.227,,,,,,406.0625,,1.1610849609375,,,,,
13:04:17.292,,,2.921875,,,,,,,,,,
13:04:17.359,,,,,3.753,,,,,,,,
13:04:17.436,,,,3.765,,,,,,,,,
13:04:17.585,,,,,,,,,14.4,,,,
13:04:17.815,,,,,,,5,,,,,,
13:04:17.862,1,,,,,,,,,,,,
13:04:17.918,,,,,,,,,,,,0,
13:04:18.132,,,,,,,,,,56.79296875,,,
13:04:18.198,,23.984375,,,,,,,,,,,
13:04:18.255,,,,,,,,,,,99.125,,
13:04:18.310,,,,,,405.625,,1.185185546875,,,,,
13:04:18.376,,,7.9375,,,,,,,,,,
13:04:18.432,,,,,3.748,,,,,,,,
13:04:18.486,,,,3.759,,,,,,,,,
13:04:18.655,,,,,,,,,14.4,,,,
13:04:18.987,,,,,,,5,,,,,,
13:04:19.032,1,,,,,,,,,,,,
13:04:19.099,,,,,,,,,,,,3.75,
13:04:19.312,,,,,,,,,,56.791015625,,,
13:04:19.369,,23.984375,,,,,,,,,,,
13:04:19.435,,,,,,,,,,,99.125,,
13:04:19.492,,,,,,402.3125,,3.19335546875,,,,,
13:04:19.558,,,37.65625,,,,,,,,,,
13:04:19.613,,,,,3.719,,,,,,,,
13:04:19.667,,,,3.73,,,,,,,,,
13:04:19.836,,,,,,,,,14.4,,,,
13:04:20.079,,,,,,,5,,,,,,
13:04:20.145,1,,,,,,,,,,,,
13:04:20.201,,,,,,,,,,,,12.8671875,
13:04:20.424,,,,,,,,,,56.78515625,,,
13:04:20.469,,23.984375,,,,,,,,,,,
13:04:20.576,,,,,,,,,,,99.125,,
13:04:20.674,,,,,,400.4375,,15.078974609375,,,,,
13:04:20.771,,,53.828125,,,,,,,,,,
13:04:20.826,,,,,3.701,,,,,,,,
13:04:20.881,,,,3.716,,,,,,,,,
13:04:21.050,,,,,,,,,14.4,,,,
13:04:21.251,,,,,,,5,,,,,,
13:04:21.307,1,,,,,,,,,,,,
13:04:21.363,,,,,,,,,,,,21.5390625,
13:04:21.606,,,,,,,,,,56.763671875,,,
13:04:21.660,,23.984375,,,,,,,,,,,
13:04:21.706,,,,,,,,,,,99.125,,
13:04:21.751,,,,,,399,,21.477421875,,,,,
13:04:21.816,,,63.84375,,,,,,,,,,
13:04:21.871,,,,,3.69,,,,,,,,
13:04:21.927,,,,3.706,,,,,,,,,
13:04:22.095,,,,,,,,,14.4,,,,
13:04:22.310,,,,,,,5,,,,,,
13:04:22.355,1,,,,,,,,,,,,
13:04:22.411,,,,,,,,,,,,28.3046875,
13:04:22.782,,,,,,,,,,56.755859375,,,
13:04:22.827,,23.96875,,,,,,,,,,,
13:04:22.894,,,,,,,,,,,99.125,,
13:04:22.960,,,,,,401.875,,25.65720703125,,,,,
13:04:23.038,,,35.8125,,,,,,,,,,
13:04:23.093,,,,,3.716,,,,,,,,
13:04:23.147,,,,3.727,,,,,,,,,
13:04:23.305,,,,,,,,,14.4,,,,
13:04:23.508,,,,,,,5,,,,,,
13:04:23.574,1,,,,,,,,,,,,
13:04:23.618,,,,,,,,,,,,32.296875,
13:04:23.852,,,,,,,,,,56.751953125,,,
13:04:23.918,,23.96875,,,,,,,,,,,
13:04:23.973,,,,,,,,,,,99.125,,
13:04:24.040,,,,,,402,,14.396625,,,,,
13:04:24.096,,,36.046875,,,,,,,,,,
13:04:24.166,,,,,3.715,,,,,,,,
13:04:24.245,,,,3.727,,,,,,,,,
13:04:24.527,,,,,,,,,14.4,,,,
13:04:24.848,,,,,,,5,,,,,,
13:04:24.911,1,,,,,,,,,,,,
13:04:24.965,,,,,,,,,,,,35.3671875,
13:04:25.172,,,,,,,,,,56.748046875,,,
13:04:25.226,,23.96875,,,,,,,,,,,
13:04:25.304,,,,,,,,,,,99.125,,
13:04:25.350,,,,,,405,,14.598984375,,,,,
13:04:25.416,,,6.359375,,,,,,,,,,
13:04:25.482,,,,,3.743,,,,,,,,
13:04:25.547,,,,3.755,,,,,,,,,
13:04:25.691,,,,,,,,,14.4,,,,
13:04:25.906,,,,,,,5,,,,,,
13:04:25.971,1,,,,,,,,,,,,
13:04:26.026,,,,,,,,,,,,35.6796875,
13:04:26.312,,,,,,,,,,56.74609375,,,
13:04:26.389,,23.96875,,,,,,,,,,,
13:04:26.456,,,,,,,,,,,99.125,,
13:04:26.512,,,,,,403.5625,,2.5664052734375,,,,,
13:04:26.568,,,20.921875,,,,,,,,,,
13:04:26.634,,,,,3.73,,,,,,,,
13:04:26.689,,,,3.742,,,,,,,,,
13:04:26.837,,,,,,,,,14.4,,,,
13:04:27.030,,,,,,,5,,,,,,
13:04:27.086,1,,,,,,,,,,,,
13:04:27.131,,,,,,,,,,,,37.25,
13:04:27.345,,,,,,,,,,56.744140625,,,
13:04:27.389,,23.96875,,,,,,,,,,,
13:04:27.457,,,,,,,,,,,99.125,,
13:04:27.513,,,,,,404.375,,8.460283203125,,,,,
13:04:27.578,,,13.78125,,,,,,,,,,
13:04:27.632,,,,,3.737,,,,,,,,
13:04:27.708,,,,3.748,,,,,,,,,
13:04:27.868,,,,,,,,,14.4,,,,
13:04:28.220,,,,,,,5,,,,,,
13:04:28.286,1,,,,,,,,,,,,
13:04:28.343,,,,,,,,,,,,37.6953125,
13:04:28.599,,,,,,,,,,56.7421875,,,
13:04:28.653,,23.96875,,,,,,,,,,,
13:04:28.709,,,,,,,,,,,99.125,,
13:04:28.776,,,,,,405,,5.58140625,,,,,
13:04:28.843,,,6.28125,,,,,,,,,,
13:04:28.908,,,,,3.745,,,,,,,,
13:04:28.982,,,,3.756,,,,,,,,,
13:04:29.176,,,,,,,,,14.4,,,,
13:04:29.392,,,,,,,5,,,,,,
13:04:29.435,1,,,,,,,,,,,,
13:04:29.489,,,,,,,,,,,,38.078125,
13:04:29.706,,,,,,,,,,56.7421875,,,
13:04:29.801,,23.96875,,,,,,,,,,,
13:04:29.886,,,,,,,,,,,99.125,,
13:04:29.962,,,,,,405.4375,,2.546654296875,,,,,
13:04:30.016,,,2.078125,,,,,,,,,,
13:04:30.069,,,,,3.747,,,,,,,,
13:04:30.123,,,,3.759,,,,,,,,,
13:04:30.321,,,,,,,,,14.4,,,,
13:04:30.506,,,,,,,5,,,,,,
13:04:30.560,1,,,,,,,,,,,,
13:04:30.604,,,,,,,,,,,,37.9375,
13:04:30.841,,,,,,,,,,56.7421875,,,
13:04:30.885,,23.96875,,,,,,,,,,,
13:04:30.960,,,,,,,,,,,99.125,,
13:04:31.013,,,,,,405.75,,0.84319921875,,,,,
13:04:31.066,,,-0.578125,,,,,,,,,,
13:04:31.141,,,,,3.75,,,,,,,,
13:04:31.184,,,,3.763,,,,,,,,,
13:04:31.317,,,,,,,,,14.4,,,,
13:04:31.512,,,,,,,5,,,,,,
13:04:31.556,1,,,,,,,,,,,,
13:04:31.661,,,,,,,,,,,,37.265625,
13:04:31.950,,,,,,,,,,56.7421875,,,
13:04:32.024,,23.96875,,,,,,,,,,,
13:04:32.078,,,,,,,,,,,99.125,,
13:04:32.142,,,,,,405.9375,,-0.2346826171875,,,,,
13:04:32.196,,,-0.515625,,,,,,,,,,
13:04:32.250,,,,,3.752,,,,,,,,
13:04:32.324,,,,3.763,,,,,,,,,
13:04:32.497,,,,,,,,,14.4,,,,
13:04:32.691,,,,,,,5,,,,,,
13:04:32.756,1,,,,,,,,,,,,
13:04:32.809,,,,,,,,,,,,36.5390625,
13:04:33.036,,,,,,,,,,56.744140625,,,
13:04:33.091,,23.96875,,,,,,,,,,,
13:04:33.155,,,,,,,,,,,99.125,,
13:04:33.208,,,,,,406.6875,,-0.2096982421875,,,,,
13:04:33.262,,,-7.328125,,,,,,,,,,
13:04:33.316,,,,,3.758,,,,,,,,
13:04:33.369,,,,3.77,,,,,,,,,
13:04:33.534,,,,,,,,,14.4,,,,
13:04:33.824,,,,,,,5,,,,,,
13:04:33.889,1,,,,,,,,,,,,
13:04:33.932,,,,,,,,,,,,34.9296875,
13:04:34.149,,,,,,,,,,56.748046875,,,
13:04:34.214,,23.96875,,,,,,,,,,,
13:04:34.267,,,,,,,,,,,99.125,,
13:04:34.353,,,,,,407,,-2.982546875,,,,,
13:04:34.406,,,-7.90625,,,,,,,,,,
13:04:34.450,,,,,3.76,,,,,,,,
13:04:34.514,,,,3.77,,,,,,,,,
13:04:34.676,,,,,,,,,14.4,,,,
13:04:34.890,,,,,,,5,,,,,,
13:04:34.933,1,,,,,,,,,,,,
13:04:34.987,,,,,,,,,,,,33.125,
13:04:35.203,,,,,,,,,,56.75390625,,,
13:04:35.247,,23.96875,,,,,,,,,,,
13:04:35.311,,,,,,,,,,,99.125,,
13:04:35.397,,,,,,407.1875,,-3.219326171875,,,,,
13:04:35.523,,,-10.390625,,,,,,,,,,
13:04:35.578,,,,,3.761,,,,,,,,
13:04:35.642,,,,3.773,,,,,,,,,
13:04:35.815,,,,,,,,,14.4,,,,
13:04:36.029,,,,,,,5,,,,,,
13:04:36.083,1,,,,,,,,,,,,
13:04:36.148,,,,,,,,,,,,31.3828125,
13:04:36.385,,,,,,,,,,56.7578125,,,
13:04:36.421,,23.96875,,,,,,,,,,,
13:04:36.466,,,,,,,,,,,99.125,,
13:04:36.520,,,,,,406.0625,,-4.2192431640625,,,,,
13:04:36.584,,,-0.1875,,,,,,,,,,
13:04:36.628,,,,,3.753,,,,,,,,
13:04:36.692,,,,3.765,,,,,,,,,
13:04:36.826,,,,,,,,,14.4,,,,
13:04:37.031,,,,,,,5,,,,,,
13:04:37.095,1,,,,,,,,,,,,
13:04:37.138,,,,,,,,,,,,30.796875,
13:04:37.487,,,,,,,,,,56.755859375,,,
13:04:37.565,,23.96875,,,,,,,,,,,
13:04:37.611,,,,,,,,,,,99.125,,
13:04:37.675,,,,,,405.4375,,-0.07601953125,,,,,
13:04:37.741,,,4.46875,,,,,,,,,,
13:04:37.807,,,,,3.749,,,,,,,,
13:04:37.873,,,,3.759,,,,,,,,,
13:04:38.042,,,,,,,,,14.4,,,,
13:04:38.223,,,,,,,5,,,,,,
13:04:38.279,1,,,,,,,,,,,,
13:04:38.345,,,,,,,,,,,,30.5859375,
13:04:38.569,,,,,,,,,,56.755859375,,,
13:04:38.625,,23.96875,,,,,,,,,,,
13:04:38.689,,,,,,,,,,,99.125,,
13:04:38.753,,,,,,406.25,,1.8154296875,,,,,
13:04:38.809,,,-1.734375,,,,,,,,,,
13:04:38.865,,,,,3.754,,,,,,,,
13:04:38.910,,,,3.766,,,,,,,,,
13:04:39.079,,,,,,,,,14.4,,,,
13:04:39.428,,,,,,,5,,,,,,
13:04:39.484,1,,,,,,,,,,,,
13:04:39.551,,,,,,,,,,,,29.75,
13:04:39.773,,,,,,,,,,56.7578125,,,
13:04:39.839,,23.96875,,,,,,,,,,,
13:04:39.896,,,,,,,,,,,99.125,,
13:04:39.963,,,,,,406.25,,-0.70458984375,,,,,
13:04:40.007,,,-1.5625,,,,,,,,,,
13:04:40.062,,,,,3.755,,,,,,,,
13:04:40.128,,,,3.766,,,,,,,,,
13:04:40.300,,,,,,,,,14.4,,,,
13:04:40.535,,,,,,,5,,,,,,
13:04:40.590,1,,,,,,,,,,,,
13:04:40.645,,,,,,,,,,,,28.5390625,
13:04:40.880,,,,,,,,,,56.7578125,,,
13:04:40.924,,23.96875,,,,,,,,,,,
13:04:40.980,,,,,,,,,,,99.125,,
13:04:41.046,,,,,,406.25,,-0.634765625,,,,,
13:04:41.142,,,-3.65625,,,,,,,,,,
13:04:41.238,,,,,3.755,,,,,,,,
13:04:41.285,,,,3.768,,,,,,,,,
13:04:41.432,,,,,,,,,14.4,,,,
13:04:41.636,,,,,,,5,,,,,,
13:04:41.682,1,,,,,,,,,,,,
13:04:41.747,,,,,,,,,,,,27.5234375,
13:04:42.002,,,,,,,,,,56.76171875,,,
13:04:42.047,,23.96875,,,,,,,,,,,
13:04:42.103,,,,,,,,,,,99.125,,
13:04:42.148,,,,,,407.3125,,-1.489236328125,,,,,
13:04:42.224,,,-10.9375,,,,,,,,,,
13:04:42.274,,,,,3.763,,,,,,,,
13:04:42.330,,,,3.776,,,,,,,,,
13:04:42.490,,,,,,,,,14.4,,,,
13:04:42.671,,,,,,,5,,,,,,
13:04:42.725,1,,,,,,,,,,,,
13:04:42.771,,,,,,,,,,,,25.40625,
13:04:43.200,,,,,,,,,,56.767578125,,,
13:04:43.265,,23.96875,,,,,,,,,,,
13:04:43.308,,,,,,,,,,,99.125,,
13:04:43.375,,,,,,408.5625,,-4.46865234375,,,,,
13:04:43.443,,,-21.640625,,,,,,,,,,
13:04:43.497,,,,,3.775,,,,,,,,
13:04:43.553,,,,3.788,,,,,,,,,
13:04:43.715,,,,,,,,,14.4,,,,
13:04:43.925,,,,,,,5,,,,,,
13:04:43.981,1,,,,,,,,,,,,
13:04:44.035,,,,,,,,,,,,20.7734375,
13:04:44.227,,,,,,,,,,56.76953125,,,
13:04:44.326,,23.984375,,,,,,,,,,,
13:04:44.381,,,,,,,,,,,99.125,,
13:04:44.446,,,,,,408.125,,-8.832080078125,,,,,
13:04:44.490,,,-15.578125,,,,,,,,,,
13:04:44.566,,,,,3.771,,,,,,,,
13:04:44.621,,,,3.782,,,,,,,,,
13:04:44.860,,,,,,,,,14.4,,,,
13:04:45.156,,,,,,,5,,,,,,
13:04:45.202,1,,,,,,,,,,,,
13:04:45.247,,,,,,,,,,,,15.546875,
13:04:45.459,,,,,,,,,,56.771484375,,,
13:04:45.526,,23.984375,,,,,,,,,,,
13:04:45.592,,,,,,,,,,,99.125,,
13:04:45.658,,,,,,407.1875,,-6.3432177734375,,,,,
13:04:45.713,,,-9.125,,,,,,,,,,
13:04:45.768,,,,,3.764,,,,,,,,
13:04:45.845,,,,3.776,,,,,,,,,
13:04:46.015,,,,,,,,,14.4,,,,
13:04:46.227,,,,,,,5,,,,,,
13:04:46.293,1,,,,,,,,,,,,
13:04:46.359,,,,,,,,,,,,12.8359375,
13:04:46.580,,,,,,,,,,56.771484375,,,
13:04:46.636,,23.984375,,,,,,,,,,,
13:04:46.713,,,,,,,,,,,99.125,,
13:04:46.789,,,,,,406.25,,-3.70703125,,,,,
13:04:46.866,,,1.359375,,,,,,,,,,
13:04:46.952,,,,,3.754,,,,,,,,
13:04:47.009,,,,3.766,,,,,,,,,
13:04:47.159,,,,,,,,,14.4,,,,
13:04:47.372,,,,,,,5,,,,,,
13:04:47.417,1,,,,,,,,,,,,
13:04:47.472,,,,,,,,,,,,10.9453125,
13:04:47.672,,,,,,,,,,56.771484375,,,
13:04:47.736,,23.984375,,,,,,,,,,,
13:04:47.803,,,,,,,,,,,99.125,,
13:04:47.867,,,,,,406.0625,,0.5519912109375,,,,,
13:04:47.920,,,2.578125,,,,,,,,,,
13:04:47.983,,,,,3.753,,,,,,,,
13:04:48.049,,,,3.764,,,,,,,,,
13:04:48.229,,,,,,,,,14.4,,,,
13:04:48.443,,,,,,,5,,,,,,
13:04:48.520,1,,,,,,,,,,,,
13:04:48.607,,,,,,,,,,,,11.25,
13:04:48.901,,,,,,,,,,56.76953125,,,
13:04:48.956,,23.984375,,,,,,,,,,,
13:04:49.012,,,,,,,,,,,99.125,,
13:04:49.089,,,,,,405.9375,,1.0465576171875,,,,,
13:04:49.166,,,3.453125,,,,,,,,,,
13:04:49.203,,,,,3.752,,,,,,,,
13:04:49.247,,,,3.763,,,,,,,,,
13:04:49.437,,,,,,,,,14.4,,,,
13:04:49.637,,,,,,,5,,,,,,
13:04:49.704,1,,,,,,,,,,,,
13:04:49.761,,,,,,,,,,,,11.59375,
13:04:49.975,,,,,,,,,,56.767578125,,,
13:04:50.031,,23.984375,,,,,,,,,,,
13:04:50.213,,,,,,,,,,,99.125,,
13:04:50.299,,,,,,405.9375,,1.4017529296875,,,,,
13:04:50.385,,,3.21875,,,,,,,,,,
13:04:50.442,,,,,3.752,,,,,,,,
13:04:50.509,,,,3.763,,,,,,,,,
13:04:50.720,,,,,,,,,14.4,,,,
13:04:50.952,,,,,,,5,,,,,,
13:04:50.998,1,,,,,,,,,,,,
13:04:51.054,,,,,,,,,,,,11.40625,
13:04:51.287,,,,,,,,,,56.765625,,,
13:04:51.355,,23.984375,,,,,,,,,,,
13:04:51.421,,,,,,,,,,,99.125,,
13:04:51.477,,,,,,406.5625,,1.308623046875,,,,,
13:04:51.533,,,-3.328125,,,,,,,,,,
13:04:51.609,,,,,3.758,,,,,,,,
13:04:51.675,,,,3.769,,,,,,,,,
13:04:51.844,,,,,,,,,14.4,,,,
13:04:52.075,,,,,,,5,,,,,,
13:04:52.120,1,,,,,,,,,,,,
13:04:52.177,,,,,,,,,,,,9.3828125,
13:04:52.584,,,,,,,,,,56.767578125,,,
13:04:52.630,,23.984375,,,,,,,,,,,
13:04:52.696,,,,,,,,,,,99.125,,
13:04:52.762,,,,,,406.25,,-1.35205078125,,,,,
13:04:52.827,,,-0.34375,,,,,,,,,,
13:04:52.915,,,,,3.755,,,,,,,,
13:04:52.972,,,,3.767,,,,,,,,,
13:04:53.140,,,,,,,,,14.4,,,,
13:04:53.385,,,,,,,5,,,,,,
13:04:53.431,1,,,,,,,,,,,,
13:04:53.497,,,,,,,,,,,,7.6328125,
13:04:53.701,,,,,,,,,,56.767578125,,,
13:04:53.757,,23.984375,,,,,,,,,,,
13:04:53.813,,,,,,,,,,,99.125,,
13:04:53.891,,,,,,406.0625,,-0.139583984375,,,,,
13:04:53.960,,,2.0625,,,,,,,,,,
13:04:54.037,,,,,3.753,,,,,,,,
13:04:54.124,,,,3.764,,,,,,,,,
13:04:54.357,,,,,,,,,14.4,,,,
13:04:54.614,,,,,,,5,,,,,,
13:04:54.660,1,,,,,,,,,,,,
13:04:54.706,,,,,,,,,,,,0.0234375,
13:04:54.966,,,,,,,,,,56.765625,,,
13:04:55.032,,23.984375,,,,,,,,,,,
13:04:55.088,,,,,,,,,,,99.125,,
13:04:55.155,,,,,,405.75,,0.836859375,,,,,
13:04:55.211,,,5.78125,,,,,,,,,,
13:04:55.275,,,,,3.75,,,,,,,,
13:04:55.331,,,,3.761,,,,,,,,,
13:04:55.459,,,,,,,,,14.4,,,,
13:04:55.693,,,,,,,5,,,,,,
13:04:55.747,1,,,,,,,,,,,,
13:04:55.793,,,,,,,,,,,,2.5859375,
13:04:56.140,,,,,,,,,,56.765625,,,
13:04:56.197,,23.984375,,,,,,,,,,,
13:04:56.264,,,,,,,,,,,99.125,,
13:04:56.310,,,,,,405.3125,,2.343212890625,,,,,
13:04:56.376,,,10.390625,,,,,,,,,,
13:04:56.444,,,,,3.746,,,,,,,,
13:04:56.500,,,,3.755,,,,,,,,,
13:04:56.661,,,,,,,,,14.4,,,,
13:04:56.884,,,,,,,5,,,,,,
13:04:56.951,1,,,,,,,,,,,,
13:04:57.017,,,,,,,,,,,,6.9296875,
13:04:57.260,,,,,,,,,,56.763671875,,,
13:04:57.327,,23.984375,,,,,,,,,,,
13:04:57.372,,,,,,,,,,,99.125,,
13:04:57.428,,,,,,404.6875,,4.2049560546875,,,,,
13:04:57.495,,,16.359375,,,,,,,,,,
13:04:57.551,,,,,3.741,,,,,,,,
13:04:57.605,,,,3.749,,,,,,,,,
13:04:57.852,,,,,,,,,14.4,,,,
