time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:19:00.705,,23.953125,,,,,,,,,,,
14:19:00.771,,,,,,,,,,,99.125,,
14:19:00.816,,,,,,402.625,,3.239873046875,,,,,
14:19:00.882,,,8.21875,,,,,,,,,,
14:19:00.948,,,,,3.722,,,,,,,,
14:19:01.001,,,,3.733,,,,,,,,,
14:19:01.149,,,,,,,,,14.3,,,,
14:19:01.357,,,,,,,9,,,,,,
14:19:01.412,7,,,,,,,,,,,,
14:19:01.478,,,,,,,,,,,,100.6171875,
14:19:01.686,,,,,,,,,,57.49609375,,,
14:19:01.752,,23.953125,,,,,,,,,,,
14:19:01.809,,,,,,,,,,,99.125,,
14:19:01.864,,,,,,402.5,,3.308046875,,,,,
14:19:01.930,,,11.875,,,,,,,,,,
14:19:02.101,,,,,3.719,,,,,,,,
14:19:02.177,,,,3.731,,,,,,,,,
14:19:02.353,,,,,,,,,14.3,,,,
14:19:02.577,,,,,,,9,,,,,,
14:19:02.643,7,,,,,,,,,,,,
14:19:02.699,,,,,,,,,,,,99.4453125,
14:19:02.899,,,,,,,,,,57.48828125,,,
14:19:02.964,,23.953125,,,,,,,,,,,
14:19:03.029,,,,,,,,,,,99.125,,
14:19:03.083,,,,,,401.875,,4.772265625,,,,,
14:19:03.138,,,20.34375,,,,,,,,,,
14:19:03.205,,,,,3.714,,,,,,,,
14:19:03.269,,,,3.726,,,,,,,,,
14:19:03.429,,,,,,,,,14.3,,,,
14:19:03.636,,,,,,,9,,,,,,
14:19:03.734,7,,,,,,,,,,,,
14:19:03.822,,,,,,,,,,,,98.6796875,
14:19:04.123,,,,,,,,,,57.4765625,,,
14:19:04.189,,23.953125,,,,,,,,,,,
14:19:04.242,,,,,,,,,,,99.125,,
14:19:04.296,,,,,,401.5625,,8.169287109375,,,,,
14:19:04.362,,,23.40625,,,,,,,,,,
14:19:04.429,,,,,3.711,,,,,,,,
14:19:04.473,,,,3.724,,,,,,,,,
14:19:04.756,,,,,,,,,14.4,,,,
14:19:04.969,,,,,,,9,,,,,,
14:19:05.013,7,,,,,,,,,,,,
14:19:05.057,,,,,,,,,,,,97.875,
14:19:05.289,,,,,,,,,,57.462890625,,,
14:19:05.333,,23.953125,,,,,,,,,,,
14:19:05.387,,,,,,,,,,,99.125,,
14:19:05.443,,,,,,401.5625,,9.399072265625,,,,,
14:19:05.500,,,22.90625,,,,,,,,,,
14:19:05.565,,,,,3.712,,,,,,,,
14:19:05.622,,,,3.725,,,,,,,,,
14:19:05.841,,,,,,,,,14.3,,,,
14:19:06.137,,,,,,,9,,,,,,
14:19:06.214,7,,,,,,,,,,,,
14:19:06.272,,,,,,,,,,,,97.15625,
14:19:06.495,,,,,,,,,,57.451171875,,,
14:19:06.538,,23.953125,,,,,,,,,,,
14:19:06.604,,,,,,,,,,,99.125,,
14:19:06.670,,,,,,401.6875,,9.201154296875,,,,,
14:19:06.726,,,22.125,,,,,,,,,,
14:19:06.783,,,,,3.712,,,,,,,,
14:19:06.839,,,,3.725,,,,,,,,,
14:19:06.997,,,,,,,,,14.3,,,,
14:19:07.196,,,,,,,9,,,,,,
14:19:07.251,7,,,,,,,,,,,,
14:19:07.317,,,,,,,,,,,,96.46875,
14:19:07.603,,,,,,,,,,57.439453125,,,
14:19:07.689,,23.953125,,,,,,,,,,,
14:19:07.786,,,,,,,,,,,99.125,,
14:19:07.832,,,,,,401.6875,,8.8873359375,,,,,
14:19:07.887,,,22.6875,,,,,,,,,,
14:19:07.953,,,,,3.712,,,,,,,,
14:19:07.996,,,,3.726,,,,,,,,,
14:19:08.141,,,,,,,,,14.3,,,,
14:19:08.332,,,,,,,9,,,,,,
14:19:08.507,7,,,,,,,,,,,,
14:19:08.549,,,,,,,,,,,,95.734375,
14:19:08.765,,,,,,,,,,57.427734375,,,
14:19:08.831,,23.953125,,,,,,,,,,,
14:19:08.877,,,,,,,,,,,99.125,,
14:19:08.944,,,,,,399.8125,,9.07074609375,,,,,
14:19:08.999,,,46.546875,,,,,,,,,,
14:19:09.086,,,,,3.698,,,,,,,,
14:19:09.152,,,,3.707,,,,,,,,,
14:19:09.330,,,,,,,,,14.3,,,,
14:19:09.666,,,,,,,9,,,,,,
14:19:09.722,7,,,,,,,,,,,,
14:19:09.767,,,,,,,,,,,,96.09375,
14:19:09.988,,,,,,,,,,57.412109375,,,
14:19:10.042,,23.9375,,,,,,,,,,,
14:19:10.097,,,,,,,,,,,99.125,,
14:19:10.152,,,,,,398.0625,,18.5285654296875,,,,,
14:19:10.196,,,60.84375,,,,,,,,,,
14:19:10.241,,,,,3.681,,,,,,,,
14:19:10.296,,,,3.698,,,,,,,,,
14:19:10.465,,,,,,,,,14.3,,,,
14:19:10.665,,,,,,,9,,,,,,
14:19:10.721,7,,,,,,,,,,,,
14:19:10.787,,,,,,,,,,,,96.71875,
14:19:11.011,,,,,,,,,,57.39453125,,,
14:19:11.056,,23.9375,,,,,,,,,,,
14:19:11.100,,,,,,,,,,,99.125,,
14:19:11.165,,,,,,398.0625,,24.219615234375,,,,,
14:19:11.230,,,59.140625,,,,,,,,,,
14:19:11.297,,,,,3.68,,,,,,,,
14:19:11.341,,,,3.696,,,,,,,,,
14:19:11.668,,,,,,,,,14.3,,,,
14:19:11.879,,,,,,,9,,,,,,
14:19:11.946,7,,,,,,,,,,,,
14:19:12.002,,,,,,,,,,,,97.4296875,
14:19:12.225,,,,,,,,,,57.376953125,,,
14:19:12.278,,23.9375,,,,,,,,,,,
14:19:12.343,,,,,,,,,,,99.125,,
14:19:12.398,,,,,,397.9375,,23.5342724609375,,,,,
14:19:12.475,,,61.203125,,,,,,,,,,
14:19:12.523,,,,,3.679,,,,,,,,
14:19:12.580,,,,3.695,,,,,,,,,
14:19:12.748,,,,,,,,,14.4,,,,
14:19:12.953,,,,,,,9,,,,,,
14:19:13.007,7,,,,,,,,,,,,
14:19:13.063,,,,,,,,,,,,98.0859375,
14:19:13.421,,,,,,,,,,57.357421875,,,
14:19:13.486,,23.9375,,,,,,,,,,,
14:19:13.541,,,,,,,,,,,99.125,,
14:19:13.597,,,,,,397.75,,24.34354296875,,,,,
14:19:13.641,,,61.890625,,,,,,,,,,
14:19:13.737,,,,,3.678,,,,,,,,
14:19:13.791,,,,3.694,,,,,,,,,
14:19:13.937,,,,,,,,,14.3,,,,
14:19:14.136,,,,,,,9,,,,,,
14:19:14.201,7,,,,,,,,,,,,
14:19:14.267,,,,,,,,,,,,98.796875,
14:19:14.481,,,,,,,,,,57.33984375,,,
14:19:14.547,,23.9375,,,,,,,,,,,
14:19:14.603,,,,,,,,,,,99.125,,
14:19:14.680,,,,,,397.75,,24.61699609375,,,,,
14:19:14.736,,,61.421875,,,,,,,,,,
14:19:14.791,,,,,3.677,,,,,,,,
14:19:14.963,,,,3.693,,,,,,,,,
14:19:15.175,,,,,,,,,14.4,,,,
14:19:15.368,,,,,,,9,,,,,,
14:19:15.444,7,,,,,,,,,,,,
14:19:15.510,,,,,,,,,,,,99.3671875,
14:19:15.729,,,,,,,,,,57.3203125,,,
14:19:15.793,,23.921875,,,,,,,,,,,
14:19:15.847,,,,,,,,,,,99.125,,
14:19:15.913,,,,,,397.625,,24.422873046875,,,,,
14:19:15.978,,,62,,,,,,,,,,
14:19:16.047,,,,,3.676,,,,,,,,
14:19:16.114,,,,3.693,,,,,,,,,
14:19:16.301,,,,,,,,,14.3,,,,
14:19:16.517,,,,,,,9,,,,,,
14:19:16.561,7,,,,,,,,,,,,
14:19:16.616,,,,,,,,,,,,99.953125,
14:19:16.945,,,,,,,,,,57.298828125,,,
14:19:17.021,,23.921875,,,,,,,,,,,
14:19:17.086,,,,,,,,,,,99.125,,
14:19:17.141,,,,,,397.4375,,24.641125,,,,,
14:19:17.196,,,62.09375,,,,,,,,,,
14:19:17.252,,,,,3.676,,,,,,,,
14:19:17.305,,,,3.693,,,,,,,,,
14:19:17.462,,,,,,,,,14.3,,,,
14:19:17.691,,,,,,,9,,,,,,
14:19:17.736,7,,,,,,,,,,,,
14:19:17.790,,,,,,,,,,,,100.5078125,
14:19:17.999,,,,,,,,,,57.28125,,,
14:19:18.064,,23.921875,,,,,,,,,,,
14:19:18.131,,,,,,,,,,,99.125,,
14:19:18.177,,,,,,397.625,,24.69002734375,,,,,
14:19:18.233,,,60.3125,,,,,,,,,,
14:19:18.288,,,,,3.676,,,,,,,,
14:19:18.353,,,,3.694,,,,,,,,,
14:19:18.533,,,,,,,,,14.3,,,,
14:19:18.901,,,,,,,9,,,,,,
14:19:18.956,7,,,,,,,,,,,,
14:19:19.022,,,,,,,,,,,,100.2734375,
14:19:19.324,,,,,,,,,,57.26953125,,,
14:19:19.389,,23.921875,,,,,,,,,,,
14:19:19.444,,,,,,,,,,,99.125,,
14:19:19.509,,,,,,401.375,,24.2079296875,,,,,
14:19:19.575,,,20.4375,,,,,,,,,,
14:19:19.620,,,,,3.709,,,,,,,,
14:19:19.685,,,,3.723,,,,,,,,,
14:19:19.843,,,,,,,,,14.3,,,,
14:19:20.066,,,,,,,9,,,,,,
14:19:20.111,7,,,,,,,,,,,,
14:19:20.156,,,,,,,,,,,,99.4296875,
14:19:20.381,,,,,,,,,,57.26171875,,,
14:19:20.447,,23.90625,,,,,,,,,,,
14:19:20.514,,,,,,,,,,,99.125,,
14:19:20.570,,,,,,401.25,,8.200546875,,,,,
14:19:20.618,,,24.875,,,,,,,,,,
14:19:20.726,,,,,3.708,,,,,,,,
14:19:20.813,,,,3.719,,,,,,,,,
14:19:21.035,,,,,,,,,14.4,,,,
14:19:21.248,,,,,,,9,,,,,,
14:19:21.292,7,,,,,,,,,,,,
14:19:21.346,,,,,,,,,,,,98.8671875,
14:19:21.579,,,,,,,,,,57.251953125,,,
14:19:21.644,,23.90625,,,,,,,,,,,
14:19:21.710,,,,,,,,,,,99.125,,
14:19:21.755,,,,,,400.9375,,9.9733203125,,,,,
14:19:21.810,,,27.328125,,,,,,,,,,
14:19:21.896,,,,,3.705,,,,,,,,
14:19:21.941,,,,3.719,,,,,,,,,
14:19:22.097,,,,,,,,,14.3,,,,
14:19:22.347,,,,,,,9,,,,,,
14:19:22.402,7,,,,,,,,,,,,
14:19:22.480,,,,,,,,,,,,98.2265625,
14:19:22.808,,,,,,,,,,57.240234375,,,
14:19:22.874,,23.90625,,,,,,,,,,,
14:19:22.920,,,,,,,,,,,99.125,,
14:19:22.984,,,,,,400.75,,10.95174609375,,,,,
14:19:23.039,,,30.09375,,,,,,,,,,
14:19:23.125,,,,,3.703,,,,,,,,
14:19:23.191,,,,3.716,,,,,,,,,
14:19:23.369,,,,,,,,,14.3,,,,
14:19:23.571,,,,,,,9,,,,,,
14:19:23.636,7,,,,,,,,,,,,
14:19:23.702,,,,,,,,,,,,97.5,
14:19:23.951,,,,,,,,,,57.23046875,,,
14:19:24.006,,23.90625,,,,,,,,,,,
14:19:24.073,,,,,,,,,,,99.125,,
14:19:24.117,,,,,,399.3125,,12.016810546875,,,,,
14:19:24.160,,,43.125,,,,,,,,,,
14:19:24.225,,,,,3.693,,,,,,,,
14:19:24.333,,,,3.708,,,,,,,,,
14:19:24.597,,,,,,,,,14.3,,,,
14:19:24.853,,,,,,,9,,,,,,
14:19:24.909,7,,,,,,,,,,,,
14:19:24.965,,,,,,,,,,,,96.96875,
14:19:25.168,,,,,,,,,,57.212890625,,,
14:19:25.234,,23.90625,,,,,,,,,,,
14:19:25.280,,,,,,,,,,,99.125,,
14:19:25.354,,,,,,396.1875,,17.0855859375,,,,,
14:19:25.398,,,80.125,,,,,,,,,,
14:19:25.455,,,,,3.662,,,,,,,,
14:19:25.522,,,,3.681,,,,,,,,,
14:19:25.735,,,,,,,,,14.3,,,,
14:19:25.937,,,,,,,9,,,,,,
14:19:25.991,7,,,,,,,,,,,,
14:19:26.055,,,,,,,,,,,,97.3125,
14:19:26.290,,,,,,,,,,57.19140625,,,
14:19:26.398,,23.90625,,,,,,,,,,,
14:19:26.475,,,,,,,,,,,99.125,,
14:19:26.541,,,,,,395.4375,,31.6844296875,,,,,
14:19:26.606,,,86.90625,,,,,,,,,,
14:19:26.661,,,,,3.656,,,,,,,,
14:19:26.727,,,,3.674,,,,,,,,,
14:19:26.887,,,,,,,,,14.3,,,,
14:19:27.130,,,,,,,9,,,,,,
14:19:27.185,7,,,,,,,,,,,,
14:19:27.239,,,,,,,,,,,,97.5859375,
14:19:27.468,,,,,,,,,,57.166015625,,,
14:19:27.532,,23.890625,,,,,,,,,,,
14:19:27.576,,,,,,,,,,,99.125,,
14:19:27.630,,,,,,395.125,,34.33883203125,,,,,
14:19:27.686,,,86.96875,,,,,,,,,,
14:19:27.753,,,,,3.654,,,,,,,,
14:19:27.808,,,,3.673,,,,,,,,,
14:19:27.979,,,,,,,,,14.3,,,,
14:19:28.381,,,,,,,9,,,,,,
14:19:28.426,7,,,,,,,,,,,,
14:19:28.491,,,,,,,,,,,,97.8828125,
14:19:28.725,,,,,,,,,,57.138671875,,,
14:19:28.802,,23.890625,,,,,,,,,,,
14:19:28.879,,,,,,,,,,,99.125,,
14:19:28.948,,,,,,394.9375,,34.347220703125,,,,,
14:19:29.013,,,86.8125,,,,,,,,,,
14:19:29.057,,,,,3.653,,,,,,,,
14:19:29.122,,,,3.672,,,,,,,,,
14:19:29.275,,,,,,,,,14.3,,,,
14:19:29.467,,,,,,,9,,,,,,
14:19:29.522,7,,,,,,,,,,,,
14:19:29.589,,,,,,,,,,,,98.1484375,
14:19:29.947,,,,,,,,,,57.109375,,,
14:19:30.012,,23.890625,,,,,,,,,,,
14:19:30.067,,,,,,,,,,,99.125,,
14:19:30.122,,,,,,394.9375,,34.28551171875,,,,,
14:19:30.178,,,87.78125,,,,,,,,,,
14:19:30.245,,,,,3.651,,,,,,,,
14:19:30.311,,,,3.67,,,,,,,,,
14:19:30.469,,,,,,,,,14.4,,,,
14:19:30.660,,,,,,,9,,,,,,
14:19:30.715,7,,,,,,,,,,,,
14:19:30.802,,,,,,,,,,,,98.5234375,
14:19:31.002,,,,,,,,,,57.087890625,,,
14:19:31.069,,23.875,,,,,,,,,,,
14:19:31.124,,,,,,,,,,,99.125,,
14:19:31.189,,,,,,394.625,,34.64067578125,,,,,
14:19:31.254,,,87.90625,,,,,,,,,,
14:19:31.310,,,,,3.651,,,,,,,,
14:19:31.376,,,,3.67,,,,,,,,,
14:19:31.544,,,,,,,,,14.3,,,,
14:19:31.768,,,,,,,9,,,,,,
14:19:31.865,7,,,,,,,,,,,,
14:19:31.962,,,,,,,,,,,,99.2265625,
14:19:32.190,,,,,,,,,,57.060546875,,,
14:19:32.245,,23.875,,,,,,,,,,,
14:19:32.301,,,,,,,,,,,99.125,,
14:19:32.365,,,,,,394.625,,34.69000390625,,,,,
14:19:32.429,,,88.40625,,,,,,,,,,
14:19:32.493,,,,,3.65,,,,,,,,
14:19:32.548,,,,3.667,,,,,,,,,
14:19:32.696,,,,,,,,,14.3,,,,
14:19:32.881,,,,,,,9,,,,,,
14:19:32.936,7,,,,,,,,,,,,
14:19:32.991,,,,,,,,,,,,99.8828125,
14:19:33.194,,,,,,,,,,57.0390625,,,
14:19:33.240,,23.875,,,,,,,,,,,
14:19:33.305,,,,,,,,,,,99.125,,
14:19:33.361,,,,,,394.5,,34.876265625,,,,,
14:19:33.425,,,90.4375,,,,,,,,,,
14:19:33.490,,,,,3.647,,,,,,,,
14:19:33.591,,,,3.666,,,,,,,,,
14:19:33.803,,,,,,,,,14.3,,,,
14:19:34.033,,,,,,,9,,,,,,
14:19:34.099,7,,,,,,,,,,,,
14:19:34.153,,,,,,,,,,,,100.9375,
14:19:34.396,,,,,,,,,,57.01171875,,,
14:19:34.440,,23.859375,,,,,,,,,,,
14:19:34.495,,,,,,,,,,,99.125,,
14:19:34.540,,,,,,394.3125,,35.66063671875,,,,,
14:19:34.617,,,89.59375,,,,,,,,,,
14:19:34.672,,,,,3.646,,,,,,,,
14:19:34.780,,,,3.665,,,,,,,,,
14:19:34.937,,,,,,,,,14.3,,,,
14:19:35.149,,,,,,,9,,,,,,
14:19:35.204,7,,,,,,,,,,,,
14:19:35.269,,,,,,,,,,,,101.8984375,
14:19:35.481,,,,,,,,,,56.986328125,,,
14:19:35.568,,23.859375,,,,,,,,,,,
14:19:35.665,,,,,,,,,,,99.125,,
14:19:35.751,,,,,,394,,35.2999375,,,,,
14:19:35.807,,,89.90625,,,,,,,,,,
14:19:35.862,,,,,3.645,,,,,,,,
14:19:35.927,,,,3.664,,,,,,,,,
14:19:36.108,,,,,,,,,14.3,,,,
14:19:36.310,,,,,,,9,,,,,,
14:19:36.356,7,,,,,,,,,,,,
14:19:36.400,,,,,,,,,,,,102.4296875,
14:19:36.623,,,,,,,,,,56.966796875,,,
14:19:36.698,,23.859375,,,,,,,,,,,
14:19:36.763,,,,,,,,,,,99.125,,
14:19:36.828,,,,,,401.5625,,36.102978515625,,,,,
14:19:36.893,,,5.359375,,,,,,,,,,
14:19:36.938,,,,,3.711,,,,,,,,
14:19:37.006,,,,3.723,,,,,,,,,
14:19:37.196,,,,,,,,,14.3,,,,
14:19:37.558,,,,,,,9,,,,,,
14:19:37.605,7,,,,,,,,,,,,
14:19:37.670,,,,,,,,,,,,100.90625,
14:19:37.905,,,,,,,,,,56.966796875,,,
14:19:37.970,,23.859375,,,,,,,,,,,
14:19:38.026,,,,,,,,,,,99.125,,
14:19:38.089,,,,,,403.125,,2.160498046875,,,,,
14:19:38.155,,,-6.578125,,,,,,,,,,
14:19:38.199,,,,,3.728,,,,,,,,
14:19:38.265,,,,3.736,,,,,,,,,
14:19:38.430,,,,,,,,,14.3,,,,
14:19:38.674,,,,,,,9,,,,,,
14:19:38.730,7,,,,,,,,,,,,
14:19:38.788,,,,,,,,,,,,99.4375,
14:19:38.981,,,,,,,,,,56.966796875,,,
14:19:39.046,,23.859375,,,,,,,,,,,
14:19:39.102,,,,,,,,,,,99.125,,
14:19:39.157,,,,,,402.625,,-2.648517578125,,,,,
14:19:39.235,,,-0.171875,,,,,,,,,,
14:19:39.321,,,,,3.721,,,,,,,,
14:19:39.418,,,,3.733,,,,,,,,,
14:19:39.610,,,,,,,,,14.3,,,,
14:19:39.822,,,,,,,9,,,,,,
14:19:39.867,7,,,,,,,,,,,,
14:19:39.943,,,,,,,,,,,,98.125,
14:19:40.195,,,,,,,,,,56.96875,,,
14:19:40.303,,23.859375,,,,,,,,,,,
14:19:40.368,,,,,,,,,,,99.125,,
14:19:40.434,,,,,,404.0625,,-0.0694482421875,,,,,
14:19:40.501,,,-13.734375,,,,,,,,,,
14:19:40.566,,,,,3.733,,,,,,,,
14:19:40.633,,,,3.745,,,,,,,,,
14:19:40.782,,,,,,,,,14.3,,,,
14:19:41.120,,,,,,,9,,,,,,
14:19:41.186,7,,,,,,,,,,,,
14:19:41.231,,,,,,,,,,,,96.375,
14:19:41.443,,,,,,,,,,56.970703125,,,
14:19:41.520,,23.859375,,,,,,,,,,,
14:19:41.596,,,,,,,,,,,99.125,,
14:19:41.651,,,,,,404.1875,,-5.5512626953125,,,,,
14:19:41.707,,,-13.8125,,,,,,,,,,
14:19:41.754,,,,,3.735,,,,,,,,
14:19:41.810,,,,3.746,,,,,,,,,
14:19:41.990,,,,,,,,,14.3,,,,
14:19:42.189,,,,,,,9,,,,,,
14:19:42.254,7,,,,,,,,,,,,
14:19:42.321,,,,,,,,,,,,95.203125,
14:19:42.531,,,,,,,,,,56.970703125,,,
14:19:42.599,,23.859375,,,,,,,,,,,
14:19:42.677,,,,,,,,,,,99.125,,
14:19:42.721,,,,,,404.375,,-5.5854296875,,,,,
14:19:42.775,,,-13.890625,,,,,,,,,,
14:19:42.829,,,,,3.736,,,,,,,,
14:19:43.010,,,,3.747,,,,,,,,,
14:19:43.234,,,,,,,,,14.3,,,,
14:19:43.422,,,,,,,9,,,,,,
14:19:43.489,7,,,,,,,,,,,,
14:19:43.555,,,,,,,,,,,,94.0546875,
14:19:43.791,,,,,,,,,,56.97265625,,,
14:19:43.858,,23.875,,,,,,,,,,,
14:19:43.901,,,,,,,,,,,99.125,,
14:19:43.968,,,,,,404.5,,-5.6187578125,,,,,
14:19:44.024,,,-13.8125,,,,,,,,,,
14:19:44.093,,,,,3.739,,,,,,,,
14:19:44.159,,,,3.749,,,,,,,,,
14:19:44.306,,,,,,,,,14.3,,,,
14:19:44.531,,,,,,,9,,,,,,
14:19:44.585,7,,,,,,,,,,,,
14:19:44.631,,,,,,,,,,,,93.203125,
14:19:45.021,,,,,,,,,,56.974609375,,,
14:19:45.087,,23.875,,,,,,,,,,,
14:19:45.153,,,,,,,,,,,99.125,,
14:19:45.212,,,,,,404.5,,-5.58715625,,,,,
14:19:45.267,,,-12.53125,,,,,,,,,,
14:19:45.333,,,,,3.739,,,,,,,,
14:19:45.387,,,,3.75,,,,,,,,,
14:19:45.640,,,,,,,,,14.3,,,,
14:19:45.862,,,,,,,9,,,,,,
14:19:45.906,7,,,,,,,,,,,,
14:19:45.964,,,,,,,,,,,,92.2265625,
14:19:46.217,,,,,,,,,,56.9765625,,,
14:19:46.283,,23.875,,,,,,,,,,,
14:19:46.338,,,,,,,,,,,99.125,,
14:19:46.393,,,,,,403.125,,-5.05166015625,,,,,
14:19:46.435,,,5,,,,,,,,,,
14:19:46.479,,,,,3.727,,,,,,,,
14:19:46.545,,,,3.736,,,,,,,,,
14:19:46.849,,,,,,,,,14.3,,,,
14:19:47.081,,,,,,,9,,,,,,
14:19:47.146,7,,,,,,,,,,,,
14:19:47.201,,,,,,,,,,,,92.0546875,
14:19:47.390,,,,,,,,,,56.974609375,,,
14:19:47.444,,23.875,,,,,,,,,,,
14:19:47.510,,,,,,,,,,,99.125,,
14:19:47.577,,,,,,403.125,,2.015625,,,,,
14:19:47.631,,,5.671875,,,,,,,,,,
14:19:47.680,,,,,3.726,,,,,,,,
14:19:47.746,,,,3.737,,,,,,,,,
14:19:47.897,,,,,,,,,14.3,,,,
14:19:48.100,,,,,,,9,,,,,,
14:19:48.155,7,,,,,,,,,,,,
14:19:48.210,,,,,,,,,,,,91.90625,
14:19:48.443,,,,,,,,,,56.970703125,,,
14:19:48.498,,23.875,,,,,,,,,,,
14:19:48.595,,,,,,,,,,,99.125,,
14:19:48.682,,,,,,403.125,,2.286474609375,,,,,
14:19:48.781,,,5.53125,,,,,,,,,,
14:19:48.879,,,,,3.725,,,,,,,,
14:19:48.945,,,,3.737,,,,,,,,,
14:19:49.114,,,,,,,,,14.3,,,,
14:19:49.334,,,,,,,9,,,,,,
14:19:49.379,7,,,,,,,,,,,,
14:19:49.433,,,,,,,,,,,,91.6328125,
14:19:49.675,,,,,,,,,,56.96875,,,
14:19:49.732,,23.875,,,,,,,,,,,
14:19:49.788,,,,,,,,,,,99.125,,
14:19:49.853,,,,,,403.125,,2.22978515625,,,,,
14:19:49.921,,,5.28125,,,,,,,,,,
14:19:49.996,,,,,3.726,,,,,,,,
14:19:50.041,,,,3.737,,,,,,,,,
14:19:50.197,,,,,,,,,14.3,,,,
14:19:50.388,,,,,,,9,,,,,,
14:19:50.445,7,,,,,,,,,,,,
14:19:50.530,,,,,,,,,,,,91.1796875,
14:19:50.872,,,,,,,,,,56.96484375,,,
14:19:50.937,,23.875,,,,,,,,,,,
14:19:51.062,,,,,,,,,,,99.125,,
14:19:51.128,,,,,,403.25,,2.1296640625,,,,,
14:19:51.193,,,5.65625,,,,,,,,,,
14:19:51.248,,,,,3.726,,,,,,,,
14:19:51.325,,,,3.737,,,,,,,,,
14:19:51.483,,,,,,,,,14.4,,,,
14:19:51.695,,,,,,,9,,,,,,
14:19:51.761,7,,,,,,,,,,,,
14:19:51.805,,,,,,,,,,,,90.8125,
14:19:52.040,,,,,,,,,,56.955078125,,,
14:19:52.116,,23.875,,,,,,,,,,,
14:19:52.172,,,,,,,,,,,99.125,,
14:19:52.239,,,,,,398.375,,2.25330859375,,,,,
14:19:52.337,,,59.609375,,,,,,,,,,
14:19:52.424,,,,,3.684,,,,,,,,
14:19:52.493,,,,3.7,,,,,,,,,
14:19:52.671,,,,,,,,,14.3,,,,
14:19:52.915,,,,,,,9,,,,,,
14:19:52.972,7,,,,,,,,,,,,
14:19:53.027,,,,,,,,,,,,92.203125,
14:19:53.217,,,,,,,,,,56.923828125,,,
14:19:53.281,,23.875,,,,,,,,,,,
14:19:53.346,,,,,,,,,,,99.125,,
14:19:53.402,,,,,,398.25,,23.73943359375,,,,,
14:19:53.469,,,59.140625,,,,,,,,,,
14:19:53.534,,,,,3.682,,,,,,,,
14:19:53.589,,,,3.698,,,,,,,,,
14:19:53.747,,,,,,,,,14.3,,,,
14:19:53.955,,,,,,,9,,,,,,
14:19:54.020,7,,,,,,,,,,,,
14:19:54.074,,,,,,,,,,,,93.0234375,
14:19:54.409,,,,,,,,,,56.90625,,,
14:19:54.475,,23.859375,,,,,,,,,,,
14:19:54.520,,,,,,,,,,,99.125,,
14:19:54.576,,,,,,398.0625,,23.5416650390625,,,,,
14:19:54.642,,,58.328125,,,,,,,,,,
14:19:54.709,,,,,3.681,,,,,,,,
14:19:54.774,,,,3.697,,,,,,,,,
14:19:54.930,,,,,,,,,14.3,,,,
14:19:55.160,,,,,,,9,,,,,,
14:19:55.225,7,,,,,,,,,,,,
14:19:55.281,,,,,,,,,,,,94.0234375,
14:19:55.512,,,,,,,,,,56.888671875,,,
14:19:55.556,,23.859375,,,,,,,,,,,
14:19:55.600,,,,,,,,,,,99.125,,
14:19:55.663,,,,,,398.0625,,23.2182392578125,,,,,
14:19:55.738,,,58.015625,,,,,,,,,,
14:19:55.812,,,,,3.681,,,,,,,,
14:19:55.857,,,,3.697,,,,,,,,,
14:19:56.017,,,,,,,,,14.3,,,,
14:19:56.513,,,,,,,9,,,,,,
14:19:56.568,7,,,,,,,,,,,,
14:19:56.612,,,,,,,,,,,,94.953125,
14:19:56.853,,,,,,,,,,56.8671875,,,
14:19:56.909,,23.84375,,,,,,,,,,,
14:19:56.975,,,,,,,,,,,99.125,,
14:19:57.019,,,,,,397.9375,,23.0865927734375,,,,,
14:19:57.095,,,58.96875,,,,,,,,,,
14:19:57.161,,,,,3.679,,,,,,,,
14:19:57.238,,,,3.695,,,,,,,,,
14:19:57.403,,,,,,,,,14.3,,,,
14:19:57.601,,,,,,,9,,,,,,
14:19:57.656,7,,,,,,,,,,,,
14:19:57.721,,,,,,,,,,,,95.6484375,
14:19:58.021,,,,,,,,,,56.8515625,,,
14:19:58.106,,23.828125,,,,,,,,,,,
14:19:58.173,,,,,,,,,,,99.125,,
14:19:58.216,,,,,,397.9375,,23.465876953125,,,,,
14:19:58.270,,,57.703125,,,,,,,,,,
14:19:58.345,,,,,3.679,,,,,,,,
14:19:58.411,,,,3.695,,,,,,,,,
14:19:58.580,,,,,,,,,14.3,,,,
14:19:58.786,,,,,,,9,,,,,,
14:19:58.852,7,,,,,,,,,,,,
14:19:58.898,,,,,,,,,,,,96.2890625,
14:19:59.121,,,,,,,,,,56.8359375,,,
14:19:59.189,,23.828125,,,,,,,,,,,
14:19:59.254,,,,,,,,,,,99.125,,
14:19:59.320,,,,,,397.75,,22.95141796875,,,,,
14:19:59.375,,,58.359375,,,,,,,,,,
14:19:59.430,,,,,3.678,,,,,,,,
14:19:59.484,,,,3.694,,,,,,,,,
14:19:59.777,,,,,,,,,14.4,,,,
14:19:59.999,,,,,,,9,,,,,,
14:20:00.043,7,,,,,,,,,,,,
14:20:00.107,,,,,,,,,,,,97.046875,
