time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:42:25.546,,,,,,,,,,,,80.3671875,
20:42:25.824,,,,,,,,,,66.943359375,,,
20:42:25.910,,28.375,,,,,,,,,,,
20:42:25.997,,,,,,,,,,,98.9375,,
20:42:26.063,,,,,,405,,28.887890625,,,,,
20:42:26.138,,,72.46875,,,,,,,,,,
20:42:26.182,,,,,3.743,,,,,,,,
20:42:26.247,,,,3.763,,,,,,,,,
20:42:26.398,,,,,,,,,14.4,,,,
20:42:26.614,,,,,,,5,,,,,,
20:42:26.670,-9,,,,,,,,,,,,
20:42:26.725,,,,,,,,,,,,81.9375,
20:42:26.920,,,,,,,,,,66.919921875,,,
20:42:26.986,,28.375,,,,,,,,,,,
20:42:27.052,,,,,,,,,,,98.9375,,
20:42:27.108,,,,,,405,,29.34984375,,,,,
20:42:27.173,,,72.65625,,,,,,,,,,
20:42:27.218,,,,,3.743,,,,,,,,
20:42:27.294,,,,3.763,,,,,,,,,
20:42:27.454,,,,,,,,,14.4,,,,
20:42:27.802,,,,,,,5,,,,,,
20:42:27.867,-9,,,,,,,,,,,,
20:42:27.923,,,,,,,,,,,,83.234375,
20:42:28.158,,,,,,,,,,66.91015625,,,
20:42:28.202,,28.375,,,,,,,,,,,
20:42:28.257,,,,,,,,,,,98.9375,,
20:42:28.313,,,,,,405,,29.42578125,,,,,
20:42:28.380,,,72.875,,,,,,,,,,
20:42:28.423,,,,,3.741,,,,,,,,
20:42:28.489,,,,3.761,,,,,,,,,
20:42:28.689,,,,,,,,,14.4,,,,
20:42:28.900,,,,,,,5,,,,,,
20:42:28.956,-9,,,,,,,,,,,,
20:42:29.015,,,,,,,,,,,,84.59375,
20:42:29.261,,,,,,,,,,66.90234375,,,
20:42:29.328,,28.359375,,,,,,,,,,,
20:42:29.426,,,,,,,,,,,98.9375,,
20:42:29.545,,,,,,405.3125,,29.5371484375,,,,,
20:42:29.633,,,66.984375,,,,,,,,,,
20:42:29.678,,,,,3.745,,,,,,,,
20:42:29.721,,,,3.764,,,,,,,,,
20:42:29.898,,,,,,,,,14.4,,,,
20:42:30.109,,,,,,,5,,,,,,
20:42:30.155,-9,,,,,,,,,,,,
20:42:30.211,,,,,,,,,,,,85.8125,
20:42:30.448,,,,,,,,,,66.876953125,,,
20:42:30.515,,28.34375,,,,,,,,,,,
20:42:30.572,,,,,,,,,,,98.9375,,
20:42:30.638,,,,,,406.5625,,27.2333349609375,,,,,
20:42:30.739,,,54.234375,,,,,,,,,,
20:42:30.783,,,,,3.757,,,,,,,,
20:42:30.849,,,,3.775,,,,,,,,,
20:42:31.007,,,,,,,,,14.4,,,,
20:42:31.217,,,,,,,5,,,,,,
20:42:31.273,-9,,,,,,,,,,,,
20:42:31.371,,,,,,,,,,,,86.3828125,
20:42:31.648,,,,,,,,,,66.845703125,,,
20:42:31.702,,28.328125,,,,,,,,,,,
20:42:31.766,,,,,,,,,,,98.9375,,
20:42:31.819,,,,,,407.1875,,22.0835595703125,,,,,
20:42:31.862,,,48.53125,,,,,,,,,,
20:42:31.937,,,,,3.763,,,,,,,,
20:42:32.003,,,,3.779,,,,,,,,,
20:42:32.160,,,,,,,,,14.4,,,,
20:42:32.394,,,,,,,5,,,,,,
20:42:32.460,-9,,,,,,,,,,,,
20:42:32.504,,,,,,,,,,,,86.75,
20:42:32.699,,,,,,,,,,66.822265625,,,
20:42:32.765,,28.328125,,,,,,,,,,,
20:42:32.829,,,,,,,,,,,98.9375,,
20:42:32.893,,,,,,407.1875,,19.761318359375,,,,,
20:42:32.958,,,48.640625,,,,,,,,,,
20:42:33.003,,,,,3.763,,,,,,,,
20:42:33.069,,,,3.78,,,,,,,,,
20:42:33.334,,,,,,,,,14.4,,,,
20:42:33.556,,,,,,,5,,,,,,
20:42:33.612,-9,,,,,,,,,,,,
20:42:33.667,,,,,,,,,,,,86.953125,
20:42:33.945,,,,,,,,,,66.80859375,,,
20:42:34.011,,28.328125,,,,,,,,,,,
20:42:34.056,,,,,,,,,,,98.9375,,
20:42:34.143,,,,,,407.625,,19.827134765625,,,,,
20:42:34.220,,,44.71875,,,,,,,,,,
20:42:34.297,,,,,3.768,,,,,,,,
20:42:34.352,,,,3.783,,,,,,,,,
20:42:34.543,,,,,,,,,14.4,,,,
20:42:34.826,,,,,,,5,,,,,,
20:42:34.893,-9,,,,,,,,,,,,
20:42:34.949,,,,,,,,,,,,87.359375,
20:42:35.434,,,,,,,,,,66.80078125,,,
20:42:35.478,,28.3125,,,,,,,,,,,
20:42:35.532,,,,,,,,,,,98.9375,,
20:42:35.587,,,,,,407.625,,18.22848046875,,,,,
20:42:35.652,,,45.546875,,,,,,,,,,
20:42:35.707,,,,,3.767,,,,,,,,
20:42:35.761,,,,3.783,,,,,,,,,
20:42:35.917,,,,,,,,,14.4,,,,
20:42:36.123,,,,,,,5,,,,,,
20:42:36.179,-9,,,,,,,,,,,,
20:42:36.285,,,,,,,,,,,,87.4453125,
20:42:36.520,,,,,,,,,,66.794921875,,,
20:42:36.598,,28.3125,,,,,,,,,,,
20:42:36.664,,,,,,,,,,,98.9375,,
20:42:36.719,,,,,,407.625,,18.566044921875,,,,,
20:42:36.774,,,45.546875,,,,,,,,,,
20:42:36.850,,,,,3.767,,,,,,,,
20:42:36.959,,,,3.783,,,,,,,,,
20:42:37.148,,,,,,,,,14.4,,,,
20:42:37.376,,,,,,,5,,,,,,
20:42:37.443,-9,,,,,,,,,,,,
20:42:37.488,,,,,,,,,,,,87.453125,
20:42:37.711,,,,,,,,,,66.787109375,,,
20:42:37.767,,28.3125,,,,,,,,,,,
20:42:37.822,,,,,,,,,,,98.9375,,
20:42:37.887,,,,,,407.8125,,18.5745849609375,,,,,
20:42:37.953,,,44.546875,,,,,,,,,,
20:42:37.999,,,,,3.768,,,,,,,,
20:42:38.044,,,,3.784,,,,,,,,,
20:42:38.192,,,,,,,,,14.4,,,,
20:42:38.405,,,,,,,5,,,,,,
20:42:38.472,-9,,,,,,,,,,,,
20:42:38.526,,,,,,,,,,,,87.5390625,
20:42:38.761,,,,,,,,,,66.78125,,,
20:42:38.943,,28.3125,,,,,,,,,,,
20:42:39.073,,,,,,,,,,,98.9375,,
20:42:39.129,,,,,,407.625,,18.158419921875,,,,,
20:42:39.197,,,45.890625,,,,,,,,,,
20:42:39.242,,,,,3.768,,,,,,,,
20:42:39.307,,,,3.783,,,,,,,,,
20:42:39.458,,,,,,,,,14.4,,,,
20:42:39.679,,,,,,,5,,,,,,
20:42:39.745,-9,,,,,,,,,,,,
20:42:39.809,,,,,,,,,,,,87.5390625,
20:42:40.030,,,,,,,,,,66.75390625,,,
20:42:40.095,,28.296875,,,,,,,,,,,
20:42:40.161,,,,,,,,,,,98.9375,,
20:42:40.228,,,,,,407.625,,18.706166015625,,,,,
20:42:40.293,,,45.25,,,,,,,,,,
20:42:40.347,,,,,3.767,,,,,,,,
20:42:40.423,,,,3.783,,,,,,,,,
20:42:40.590,,,,,,,,,14.4,,,,
20:42:40.781,,,,,,,5,,,,,,
20:42:40.868,-9,,,,,,,,,,,,
20:42:40.954,,,,,,,,,,,,87.5546875,
20:42:41.252,,,,,,,,,,66.728515625,,,
20:42:41.307,,28.28125,,,,,,,,,,,
20:42:41.372,,,,,,,,,,,98.9375,,
20:42:41.427,,,,,,402.9375,,18.232921875,,,,,
20:42:41.483,,,108.828125,,,,,,,,,,
20:42:41.582,,,,,3.723,,,,,,,,
20:42:41.647,,,,3.719,,,,,,,,,
20:42:41.837,,,,,,,,,14.4,,,,
20:42:42.052,,,,,,,5,,,,,,
20:42:42.108,-9,,,,,,,,,,,,
20:42:42.155,,,,,,,,,,,,90.203125,
20:42:42.370,,,,,,,,,,66.685546875,,,
20:42:42.426,,28.265625,,,,,,,,,,,
20:42:42.481,,,,,,,,,,,98.9375,,
20:42:42.525,,,,,,394.625,,42.946298828125,,,,,
20:42:42.631,,,169.546875,,,,,,,,,,
20:42:42.707,,,,,3.643,,,,,,,,
20:42:42.795,,,,3.682,,,,,,,,,
20:42:42.964,,,,,,,,,14.5,,,,
20:42:43.179,,,,,,,5,,,,,,
20:42:43.235,-9,,,,,,,,,,,,
20:42:43.301,,,,,,,,,,,,94.15625,
20:42:43.547,,,,,,,,,,66.650390625,,,
20:42:43.603,,28.25,,,,,,,,,,,
20:42:43.669,,,,,,,,,,,98.9375,,
20:42:43.726,,,,,,399.625,,67.755169921875,,,,,
20:42:43.782,,,113.453125,,,,,,,,,,
20:42:43.837,,,,,3.692,,,,,,,,
20:42:43.891,,,,3.72,,,,,,,,,
20:42:44.050,,,,,,,,,14.4,,,,
20:42:44.261,,,,,,,5,,,,,,
20:42:44.328,-9,,,,,,,,,,,,
20:42:44.384,,,,,,,,,,,,96.3046875,
20:42:44.766,,,,,,,,,,66.595703125,,,
20:42:44.832,,28.21875,,,,,,,,,,,
20:42:44.887,,,,,,,,,,,98.9375,,
20:42:44.943,,,,,,404.5,,45.8917890625,,,,,
20:42:45.009,,,66.953125,,,,,,,,,,
20:42:45.065,,,,,3.737,,,,,,,,
20:42:45.131,,,,3.756,,,,,,,,,
20:42:45.331,,,,,,,,,14.4,,,,
20:42:45.554,,,,,,,5,,,,,,
20:42:45.601,-9,,,,,,,,,,,,
20:42:45.656,,,,,,,,,,,,96.9765625,
20:42:45.899,,,,,,,,,,66.576171875,,,
20:42:45.943,,28.21875,,,,,,,,,,,
20:42:46.019,,,,,,,,,,,98.9375,,
20:42:46.095,,,,,,404.8125,,27.1034619140625,,,,,
20:42:46.204,,,65.375,,,,,,,,,,
20:42:46.324,,,,,3.74,,,,,,,,
20:42:46.402,,,,3.759,,,,,,,,,
20:42:46.573,,,,,,,,,14.4,,,,
20:42:46.805,,,,,,,5,,,,,,
20:42:46.849,-9,,,,,,,,,,,,
20:42:46.940,,,,,,,,,,,,97.328125,
20:42:47.173,,,,,,,,,,66.56640625,,,
20:42:47.240,,28.21875,,,,,,,,,,,
20:42:47.286,,,,,,,,,,,98.9375,,
20:42:47.354,,,,,,405,,26.476875,,,,,
20:42:47.409,,,63.765625,,,,,,,,,,
20:42:47.475,,,,,3.741,,,,,,,,
20:42:47.531,,,,3.76,,,,,,,,,
20:42:47.701,,,,,,,,,14.4,,,,
20:42:47.940,,,,,,,5,,,,,,
20:42:48.005,-9,,,,,,,,,,,,
20:42:48.071,,,,,,,,,,,,97.796875,
20:42:48.327,,,,,,,,,,66.55859375,,,
20:42:48.403,,28.203125,,,,,,,,,,,
20:42:48.480,,,,,,,,,,,98.9375,,
20:42:48.556,,,,,,405.3125,,25.8450048828125,,,,,
20:42:48.623,,,60.546875,,,,,,,,,,
20:42:48.699,,,,,3.745,,,,,,,,
20:42:48.743,,,,3.763,,,,,,,,,
20:42:48.900,,,,,,,,,14.4,,,,
20:42:49.143,,,,,,,5,,,,,,
20:42:49.188,-9,,,,,,,,,,,,
20:42:49.233,,,,,,,,,,,,98.046875,
20:42:49.456,,,,,,,,,,66.54296875,,,
20:42:49.501,,28.203125,,,,,,,,,,,
20:42:49.577,,,,,,,,,,,98.9375,,
20:42:49.654,,,,,,404.6875,,24.5025634765625,,,,,
20:42:49.721,,,65.71875,,,,,,,,,,
20:42:49.766,,,,,3.74,,,,,,,,
20:42:49.821,,,,3.758,,,,,,,,,
20:42:50.097,,,,,,,,,14.4,,,,
20:42:50.380,,,,,,,5,,,,,,
20:42:50.426,-9,,,,,,,,,,,,
20:42:50.470,,,,,,,,,,,,98.4453125,
20:42:50.683,,,,,,,,,,66.5078125,,,
20:42:50.749,,28.1875,,,,,,,,,,,
20:42:50.805,,,,,,,,,,,98.9375,,
20:42:50.870,,,,,,404.6875,,26.595556640625,,,,,
20:42:50.936,,,66.359375,,,,,,,,,,
20:42:50.992,,,,,3.739,,,,,,,,
20:42:51.057,,,,3.757,,,,,,,,,
20:42:51.217,,,,,,,,,14.4,,,,
20:42:51.429,,,,,,,5,,,,,,
20:42:51.495,-9,,,,,,,,,,,,
20:42:51.551,,,,,,,,,,,,98.8359375,
20:42:51.871,,,,,,,,,,66.470703125,,,
20:42:51.965,,28.171875,,,,,,,,,,,
20:42:52.031,,,,,,,,,,,98.9375,,
20:42:52.097,,,,,,404.1875,,26.8216298828125,,,,,
20:42:52.142,,,69.859375,,,,,,,,,,
20:42:52.251,,,,,3.734,,,,,,,,
20:42:52.305,,,,3.752,,,,,,,,,
20:42:52.453,,,,,,,,,14.4,,,,
20:42:52.647,,,,,,,5,,,,,,
20:42:52.692,-9,,,,,,,,,,,,
20:42:52.746,,,,,,,,,,,,99.328125,
20:42:52.963,,,,,,,,,,66.45703125,,,
20:42:53.038,,28.171875,,,,,,,,,,,
20:42:53.103,,,,,,,,,,,98.9375,,
20:42:53.172,,,,,,403.5625,,28.1926240234375,,,,,
20:42:53.230,,,75.515625,,,,,,,,,,
20:42:53.296,,,,,3.728,,,,,,,,
20:42:53.341,,,,3.749,,,,,,,,,
20:42:53.498,,,,,,,,,14.4,,,,
20:42:53.878,,,,,,,5,,,,,,
20:42:53.934,-9,,,,,,,,,,,,
20:42:53.990,,,,,,,,,,,,100.0390625,
20:42:54.225,,,,,,,,,,66.4453125,,,
20:42:54.291,,28.171875,,,,,,,,,,,
20:42:54.358,,,,,,,,,,,98.9375,,
20:42:54.403,,,,,,403.4375,,30.4658349609375,,,,,
20:42:54.471,,,75.296875,,,,,,,,,,
20:42:54.526,,,,,3.728,,,,,,,,
20:42:54.582,,,,3.748,,,,,,,,,
20:42:54.761,,,,,,,,,14.4,,,,
20:42:54.971,,,,,,,5,,,,,,
20:42:55.037,-9,,,,,,,,,,,,
20:42:55.105,,,,,,,,,,,,100.59375,
20:42:55.329,,,,,,,,,,66.43359375,,,
20:42:55.384,,28.15625,,,,,,,,,,,
20:42:55.449,,,,,,,,,,,98.9375,,
20:42:55.526,,,,,,403.25,,30.36346484375,,,,,
20:42:55.593,,,75.921875,,,,,,,,,,
20:42:55.701,,,,,3.727,,,,,,,,
20:42:55.820,,,,3.747,,,,,,,,,
20:42:56.018,,,,,,,,,14.4,,,,
20:42:56.227,,,,,,,5,,,,,,
20:42:56.271,-9,,,,,,,,,,,,
20:42:56.316,,,,,,,,,,,,101.1484375,
20:42:56.549,,,,,,,,,,66.390625,,,
20:42:56.604,,28.140625,,,,,,,,,,,
20:42:56.682,,,,,,,,,,,98.9375,,
20:42:56.780,,,,,,403.25,,30.61549609375,,,,,
20:42:56.846,,,77.90625,,,,,,,,,,
20:42:56.902,,,,,3.725,,,,,,,,
20:42:56.968,,,,3.746,,,,,,,,,
20:42:57.128,,,,,,,,,14.4,,,,
20:42:57.341,,,,,,,5,,,,,,
20:42:57.396,-9,,,,,,,,,,,,
20:42:57.473,,,,,,,,,,,,101.828125,
20:42:57.781,,,,,,,,,,66.3515625,,,
20:42:57.857,,28.125,,,,,,,,,,,
20:42:57.912,,,,,,,,,,,98.9375,,
20:42:57.967,,,,,,401.0625,,31.245275390625,,,,,
20:42:58.023,,,100.234375,,,,,,,,,,
20:42:58.079,,,,,3.709,,,,,,,,
20:42:58.124,,,,3.728,,,,,,,,,
20:42:58.284,,,,,,,,,14.4,,,,
20:42:58.485,,,,,,,5,,,,,,
20:42:58.550,-9,,,,,,,,,,,,
20:42:58.604,,,,,,,,,,,,102.6796875,
20:42:58.814,,,,,,,,,,66.337890625,,,
20:42:58.869,,28.125,,,,,,,,,,,
20:42:58.923,,,,,,,,,,,98.9375,,
20:42:58.993,,,,,,400.625,,40.156396484375,,,,,
20:42:59.047,,,101.140625,,,,,,,,,,
20:42:59.103,,,,,3.701,,,,,,,,
20:42:59.180,,,,3.726,,,,,,,,,
20:42:59.337,,,,,,,,,14.4,,,,
20:42:59.716,,,,,,,5,,,,,,
20:42:59.773,-9,,,,,,,,,,,,
20:42:59.818,,,,,,,,,,,,103.5390625,
20:43:00.039,,,,,,,,,,66.32421875,,,
20:43:00.081,,28.109375,,,,,,,,,,,
20:43:00.126,,,,,,,,,,,98.9375,,
20:43:00.183,,,,,,400.625,,40.519462890625,,,,,
20:43:00.270,,,98.96875,,,,,,,,,,
20:43:00.326,,,,,3.701,,,,,,,,
20:43:00.403,,,,3.727,,,,,,,,,
20:43:00.552,,,,,,,,,14.4,,,,
20:43:00.775,,,,,,,5,,,,,,
20:43:00.831,-9,,,,,,,,,,,,
20:43:00.898,,,,,,,,,,,,103.765625,
20:43:01.190,,,,,,,,,,66.279296875,,,
20:43:01.276,,28.09375,,,,,,,,,,,
20:43:01.321,,,,,,,,,,,98.9375,,
20:43:01.366,,,,,,400.9375,,39.680283203125,,,,,
20:43:01.433,,,95.40625,,,,,,,,,,
20:43:01.489,,,,,3.702,,,,,,,,
20:43:01.556,,,,3.727,,,,,,,,,
20:43:01.725,,,,,,,,,14.4,,,,
20:43:01.979,,,,,,,5,,,,,,
20:43:02.045,-9,,,,,,,,,,,,
20:43:02.102,,,,,,,,,,,,103.6484375,
20:43:02.295,,,,,,,,,,66.234375,,,
20:43:02.352,,28.0625,,,,,,,,,,,
20:43:02.408,,,,,,,,,,,98.9375,,
20:43:02.465,,,,,,400.75,,38.2340546875,,,,,
20:43:02.531,,,94.703125,,,,,,,,,,
20:43:02.597,,,,,3.702,,,,,,,,
20:43:02.717,,,,3.727,,,,,,,,,
20:43:02.874,,,,,,,,,14.4,,,,
20:43:03.150,,,,,,,5,,,,,,
20:43:03.248,-9,,,,,,,,,,,,
20:43:03.325,,,,,,,,,,,,103.2578125,
20:43:03.529,,,,,,,,,,66.220703125,,,
20:43:03.595,,28.0625,,,,,,,,,,,
20:43:03.662,,,,,,,,,,,98.9375,,
20:43:03.749,,,,,,400.75,,37.95227734375,,,,,
20:43:03.805,,,94.453125,,,,,,,,,,
20:43:03.860,,,,,3.701,,,,,,,,
20:43:03.906,,,,3.726,,,,,,,,,
20:43:04.058,,,,,,,,,14.4,,,,
20:43:04.266,,,,,,,5,,,,,,
20:43:04.321,-9,,,,,,,,,,,,
20:43:04.377,,,,,,,,,,,,102.96875,
20:43:04.600,,,,,,,,,,66.208984375,,,
20:43:04.656,,28.0625,,,,,,,,,,,
20:43:04.722,,,,,,,,,,,98.9375,,
20:43:04.799,,,,,,400.75,,37.85208984375,,,,,
20:43:04.886,,,94.90625,,,,,,,,,,
20:43:04.963,,,,,3.701,,,,,,,,
20:43:05.093,,,,3.726,,,,,,,,,
20:43:05.252,,,,,,,,,14.4,,,,
20:43:05.497,,,,,,,5,,,,,,
20:43:05.552,-9,,,,,,,,,,,,
20:43:05.606,,,,,,,,,,,,102.859375,
20:43:05.821,,,,,,,,,,66.16015625,,,
20:43:05.867,,28.03125,,,,,,,,,,,
20:43:05.943,,,,,,,,,,,98.9375,,
20:43:06.008,,,,,,401.0625,,38.063337890625,,,,,
20:43:06.075,,,91.046875,,,,,,,,,,
20:43:06.132,,,,,3.705,,,,,,,,
20:43:06.188,,,,3.728,,,,,,,,,
20:43:06.346,,,,,,,,,14.4,,,,
20:43:06.547,,,,,,,5,,,,,,
20:43:06.595,-9,,,,,,,,,,,,
20:43:06.650,,,,,,,,,,,,102.828125,
20:43:06.943,,,,,,,,,,66.119140625,,,
20:43:07.019,,28.015625,,,,,,,,,,,
20:43:07.075,,,,,,,,,,,98.9375,,
20:43:07.143,,,,,,401.0625,,36.5154873046875,,,,,
20:43:07.209,,,89.109375,,,,,,,,,,
20:43:07.273,,,,,3.705,,,,,,,,
20:43:07.339,,,,3.728,,,,,,,,,
20:43:07.517,,,,,,,,,14.4,,,,
20:43:07.740,,,,,,,5,,,,,,
20:43:07.787,-9,,,,,,,,,,,,
20:43:07.842,,,,,,,,,,,,103.0390625,
20:43:08.136,,,,,,,,,,66.107421875,,,
20:43:08.202,,28.015625,,,,,,,,,,,
20:43:08.267,,,,,,,,,,,98.9375,,
20:43:08.323,,,,,,401.0625,,35.7384287109375,,,,,
20:43:08.400,,,90.21875,,,,,,,,,,
20:43:08.446,,,,,3.705,,,,,,,,
20:43:08.512,,,,3.728,,,,,,,,,
20:43:08.724,,,,,,,,,14.4,,,,
20:43:09.044,,,,,,,5,,,,,,
20:43:09.098,-9,,,,,,,,,,,,
20:43:09.165,,,,,,,,,,,,103.453125,
20:43:09.401,,,,,,,,,,66.09375,,,
20:43:09.435,,28.015625,,,,,,,,,,,
20:43:09.501,,,,,,,,,,,98.9375,,
20:43:09.555,,,,,,402,,36.2679375,,,,,
20:43:09.642,,,81.15625,,,,,,,,,,
20:43:09.708,,,,,3.713,,,,,,,,
20:43:09.775,,,,3.735,,,,,,,,,
20:43:09.944,,,,,,,,,14.4,,,,
20:43:10.164,,,,,,,5,,,,,,
20:43:10.217,-9,,,,,,,,,,,,
20:43:10.283,,,,,,,,,,,,103.7734375,
20:43:10.567,,,,,,,,,,66.05859375,,,
20:43:10.686,,27.984375,,,,,,,,,,,
20:43:10.763,,,,,,,,,,,98.9375,,
20:43:10.828,,,,,,403.75,,32.7668359375,,,,,
20:43:10.884,,,61.75,,,,,,,,,,
20:43:10.949,,,,,3.731,,,,,,,,
20:43:11.023,,,,3.751,,,,,,,,,
20:43:11.190,,,,,,,,,14.4,,,,
20:43:11.419,,,,,,,5,,,,,,
20:43:11.463,-9,,,,,,,,,,,,
20:43:11.518,,,,,,,,,,,,103.625,
20:43:11.720,,,,,,,,,,66.03125,,,
20:43:11.764,,27.96875,,,,,,,,,,,
20:43:11.840,,,,,,,,,,,98.9375,,
20:43:11.917,,,,,,406.875,,25.12453125,,,,,
20:43:11.974,,,32.9375,,,,,,,,,,
20:43:12.028,,,,,3.76,,,,,,,,
20:43:12.084,,,,3.774,,,,,,,,,
20:43:12.252,,,,,,,,,14.4,,,,
20:43:12.477,,,,,,,5,,,,,,
20:43:12.564,-9,,,,,,,,,,,,
20:43:12.632,,,,,,,,,,,,102.796875,
20:43:12.901,,,,,,,,,,66.01953125,,,
20:43:12.945,,27.96875,,,,,,,,,,,
20:43:13.020,,,,,,,,,,,98.9375,,
20:43:13.087,,,,,,409.375,,13.4837890625,,,,,
20:43:13.165,,,9.40625,,,,,,,,,,
20:43:13.221,,,,,3.783,,,,,,,,
20:43:13.355,,,,3.795,,,,,,,,,
20:43:13.543,,,,,,,,,14.4,,,,
20:43:13.768,,,,,,,5,,,,,,
20:43:13.825,-9,,,,,,,,,,,,
20:43:13.870,,,,,,,,,,,,101.625,
20:43:14.093,,,,,,,,,,66.009765625,,,
20:43:14.139,,27.96875,,,,,,,,,,,
20:43:14.215,,,,,,,,,,,98.9375,,
20:43:14.281,,,,,,407,,3.82834375,,,,,
20:43:14.389,,,34.234375,,,,,,,,,,
20:43:14.466,,,,,3.762,,,,,,,,
20:43:14.533,,,,3.776,,,,,,,,,
20:43:14.702,,,,,,,,,14.4,,,,
20:43:14.894,,,,,,,5,,,,,,
20:43:14.950,-9,,,,,,,,,,,,
20:43:14.996,,,,,,,,,,,,101.4453125,
20:43:15.188,,,,,,,,,,66.00390625,,,
20:43:15.255,,27.96875,,,,,,,,,,,
20:43:15.321,,,,,,,,,,,98.9375,,
20:43:15.388,,,,,,407.1875,,13.9398095703125,,,,,
20:43:15.454,,,34,,,,,,,,,,
20:43:15.511,,,,,3.763,,,,,,,,
20:43:15.566,,,,3.777,,,,,,,,,
20:43:15.736,,,,,,,,,14.4,,,,
20:43:15.979,,,,,,,5,,,,,,
20:43:16.045,-9,,,,,,,,,,,,
20:43:16.132,,,,,,,,,,,,101.2890625,
20:43:16.450,,,,,,,,,,65.998046875,,,
20:43:16.505,,27.96875,,,,,,,,,,,
20:43:16.570,,,,,,,,,,,98.9375,,
20:43:16.637,,,,,,408.125,,13.87625,,,,,
20:43:16.681,,,25.03125,,,,,,,,,,
20:43:16.746,,,,,3.773,,,,,,,,
20:43:16.812,,,,3.785,,,,,,,,,
20:43:16.982,,,,,,,,,14.4,,,,
20:43:17.180,,,,,,,5,,,,,,
20:43:17.255,-9,,,,,,,,,,,,
20:43:17.323,,,,,,,,,,,,100.8125,
20:43:17.557,,,,,,,,,,65.99609375,,,
20:43:17.602,,27.96875,,,,,,,,,,,
20:43:17.645,,,,,,,,,,,98.9375,,
20:43:17.712,,,,,,407.9375,,10.211185546875,,,,,
20:43:17.768,,,26.515625,,,,,,,,,,
20:43:17.835,,,,,3.77,,,,,,,,
20:43:17.891,,,,3.784,,,,,,,,,
20:43:18.073,,,,,,,,,14.4,,,,
20:43:18.390,,,,,,,5,,,,,,
20:43:18.435,-9,,,,,,,,,,,,
20:43:18.499,,,,,,,,,,,,100.375,
20:43:18.723,,,,,,,,,,65.9921875,,,
20:43:18.780,,27.953125,,,,,,,,,,,
20:43:18.917,,,,,,,,,,,98.9375,,
20:43:18.961,,,,,,408.125,,10.821689453125,,,,,
20:43:19.049,,,26.953125,,,,,,,,,,
20:43:19.104,,,,,3.771,,,,,,,,
20:43:19.180,,,,3.785,,,,,,,,,
20:43:19.344,,,,,,,,,14.4,,,,
20:43:19.552,,,,,,,5,,,,,,
20:43:19.608,-9,,,,,,,,,,,,
20:43:19.675,,,,,,,,,,,,99.9140625,
20:43:20.024,,,,,,,,,,65.98828125,,,
20:43:20.082,,27.953125,,,,,,,,,,,
20:43:20.149,,,,,,,,,,,98.9375,,
20:43:20.215,,,,,,408.125,,11.000244140625,,,,,
20:43:20.281,,,27,,,,,,,,,,
20:43:20.369,,,,,3.773,,,,,,,,
20:43:20.425,,,,3.786,,,,,,,,,
20:43:20.572,,,,,,,,,14.4,,,,
20:43:20.805,,,,,,,5,,,,,,
20:43:20.871,-9,,,,,,,,,,,,
20:43:20.916,,,,,,,,,,,,99.4296875,
20:43:21.103,,,,,,,,,,65.984375,,,
20:43:21.170,,27.953125,,,,,,,,,,,
20:43:21.227,,,,,,,,,,,98.9375,,
20:43:21.293,,,,,,408.125,,11.019375,,,,,
20:43:21.339,,,26.328125,,,,,,,,,,
20:43:21.393,,,,,3.773,,,,,,,,
20:43:21.459,,,,3.787,,,,,,,,,
20:43:21.620,,,,,,,,,14.4,,,,
20:43:21.976,,,,,,,5,,,,,,
20:43:22.032,-9,,,,,,,,,,,,
20:43:22.108,,,,,,,,,,,,98.796875,
20:43:22.301,,,,,,,,,,65.98046875,,,
20:43:22.379,,27.953125,,,,,,,,,,,
20:43:22.458,,,,,,,,,,,98.9375,,
20:43:22.513,,,,,,407.5,,10.7287109375,,,,,
20:43:22.579,,,33.46875,,,,,,,,,,
20:43:22.625,,,,,3.766,,,,,,,,
20:43:22.786,,,,3.781,,,,,,,,,
20:43:22.939,,,,,,,,,14.4,,,,
20:43:23.170,,,,,,,5,,,,,,
20:43:23.237,-9,,,,,,,,,,,,
20:43:23.291,,,,,,,,,,,,98.265625,
20:43:23.502,,,,,,,,,,65.966796875,,,
20:43:23.610,,27.953125,,,,,,,,,,,
20:43:23.740,,,,,,,,,,,98.9375,,
20:43:23.817,,,,,,406.5625,,13.607138671875,,,,,
20:43:23.873,,,44.34375,,,,,,,,,,
20:43:23.929,,,,,3.757,,,,,,,,
20:43:23.985,,,,3.773,,,,,,,,,
20:43:24.175,,,,,,,,,14.4,,,,
20:43:24.377,,,,,,,5,,,,,,
20:43:24.443,-9,,,,,,,,,,,,
20:43:24.487,,,,,,,,,,,,97.75,
20:43:24.688,,,,,,,,,,65.943359375,,,
20:43:24.743,,27.9375,,,,,,,,,,,
20:43:24.809,,,,,,,,,,,98.9375,,
20:43:24.877,,,,,,406.5625,,18.028505859375,,,,,
20:43:24.932,,,44.171875,,,,,,,,,,
20:43:24.996,,,,,3.757,,,,,,,,
