time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:22:21.267,,,,3.897,,,,,,,,,
09:22:21.447,,,,,,,,,14.3,,,,
09:22:21.718,,,,,,,11,,,,,,
09:22:21.826,3,,,,,,,,,,,,
09:22:21.913,,,,,,,,,,,,68.375,
09:22:22.137,,,,,,,,,,72.34765625,,,
09:22:22.182,,31.828125,,,,,,,,,,,
09:22:22.226,,,,,,,,,,,99.125,,
09:22:22.269,,,,,,421.25,,-4.844375,,,,,
09:22:22.335,,,-24.515625,,,,,,,,,,
09:22:22.402,,,,,3.893,,,,,,,,
09:22:22.467,,,,3.905,,,,,,,,,
09:22:22.629,,,,,,,,,14.3,,,,
09:22:22.851,,,,,,,11,,,,,,
09:22:22.907,3,,,,,,,,,,,,
09:22:22.978,,,,,,,,,,,,65.9140625,
09:22:23.212,,,,,,,,,,72.3515625,,,
09:22:23.276,,31.84375,,,,,,,,,,,
09:22:23.334,,,,,,,,,,,99.125,,
09:22:23.411,,,,,,416.375,,-10.207693359375,,,,,
09:22:23.479,,,42.796875,,,,,,,,,,
09:22:23.566,,,,,3.841,,,,,,,,
09:22:23.694,,,,3.855,,,,,,,,,
09:22:23.866,,,,,,,,,14.3,,,,
09:22:24.068,,,,,,,11,,,,,,
09:22:24.205,3,,,,,,,,,,,,
09:22:24.270,,,,,,,,,,,,66.5546875,
09:22:24.471,,,,,,,,,,72.3359375,,,
09:22:24.538,,31.828125,,,,,,,,,,,
09:22:24.595,,,,,,,,,,,99.125,,
09:22:24.649,,,,,,414.0625,,17.7205810546875,,,,,
09:22:24.715,,,63.9375,,,,,,,,,,
09:22:24.781,,,,,3.827,,,,,,,,
09:22:24.826,,,,3.842,,,,,,,,,
09:22:24.972,,,,,,,,,14.3,,,,
09:22:25.193,,,,,,,11,,,,,,
09:22:25.247,3,,,,,,,,,,,,
09:22:25.301,,,,,,,,,,,,67.6953125,
09:22:25.661,,,,,,,,,,72.31640625,,,
09:22:25.705,,31.8125,,,,,,,,,,,
09:22:25.749,,,,,,,,,,,99.125,,
09:22:25.804,,,,,,414.6875,,26.51408203125,,,,,
09:22:25.849,,,50.828125,,,,,,,,,,
09:22:25.925,,,,,3.833,,,,,,,,
09:22:25.991,,,,3.848,,,,,,,,,
09:22:26.159,,,,,,,,,14.3,,,,
09:22:26.364,,,,,,,11,,,,,,
09:22:26.418,2,,,,,,,,,,,,
09:22:26.483,,,,,,,,,,,,68.265625,
09:22:26.716,,,,,,,,,,72.306640625,,,
09:22:26.782,,31.8125,,,,,,,,,,,
09:22:26.835,,,,,,,,,,,99.125,,
09:22:26.887,,,,,,417.8125,,21.2366259765625,,,,,
09:22:26.949,,,8.671875,,,,,,,,,,
09:22:27.012,,,,,3.86,,,,,,,,
09:22:27.064,,,,3.875,,,,,,,,,
09:22:27.248,,,,,,,,,14.3,,,,
09:22:27.568,,,,,,,11,,,,,,
09:22:27.623,2,,,,,,,,,,,,
09:22:27.689,,,,,,,,,,,,67.6484375,
09:22:27.900,,,,,,,,,,72.302734375,,,
09:22:27.955,,31.8125,,,,,,,,,,,
09:22:28.010,,,,,,,,,,,99.125,,
09:22:28.085,,,,,,418.5625,,3.6297216796875,,,,,
09:22:28.161,,,3.34375,,,,,,,,,,
09:22:28.227,,,,,3.868,,,,,,,,
09:22:28.285,,,,3.88,,,,,,,,,
09:22:28.483,,,,,,,,,14.3,,,,
09:22:28.725,,,,,,,11,,,,,,
09:22:28.770,2,,,,,,,,,,,,
09:22:28.814,,,,,,,,,,,,66.875,
09:22:29.037,,,,,,,,,,72.298828125,,,
09:22:29.092,,31.8125,,,,,,,,,,,
09:22:29.159,,,,,,,,,,,99.125,,
09:22:29.204,,,,,,417.625,,1.39643359375,,,,,
09:22:29.270,,,16.15625,,,,,,,,,,
09:22:29.451,,,,,3.858,,,,,,,,
09:22:29.509,,,,3.871,,,,,,,,,
09:22:29.702,,,,,,,,,14.3,,,,
09:22:29.914,,,,,,,11,,,,,,
09:22:29.968,2,,,,,,,,,,,,
09:22:30.022,,,,,,,,,,,,66.8359375,
09:22:30.269,,,,,,,,,,72.2890625,,,
09:22:30.334,,31.8125,,,,,,,,,,,
09:22:30.410,,,,,,,,,,,99.125,,
09:22:30.476,,,,,,416.25,,6.7250390625,,,,,
09:22:30.521,,,32.90625,,,,,,,,,,
09:22:30.575,,,,,3.847,,,,,,,,
09:22:30.630,,,,3.86,,,,,,,,,
09:22:30.801,,,,,,,,,14.3,,,,
09:22:31.014,,,,,,,11,,,,,,
09:22:31.101,3,,,,,,,,,,,,
09:22:31.190,,,,,,,,,,,,67.015625,
09:22:31.477,,,,,,,,,,72.283203125,,,
09:22:31.532,,31.796875,,,,,,,,,,,
09:22:31.598,,,,,,,,,,,99.125,,
09:22:31.654,,,,,,417.5,,13.738359375,,,,,
09:22:31.720,,,19.125,,,,,,,,,,
09:22:31.775,,,,,3.858,,,,,,,,
09:22:31.830,,,,3.867,,,,,,,,,
09:22:31.986,,,,,,,,,14.3,,,,
09:22:32.200,,,,,,,11,,,,,,
09:22:32.264,2,,,,,,,,,,,,
09:22:32.328,,,,,,,,,,,,66.7265625,
09:22:32.544,,,,,,,,,,72.275390625,,,
09:22:32.588,,31.796875,,,,,,,,,,,
09:22:32.643,,,,,,,,,,,99.125,,
09:22:32.741,,,,,,415.4375,,7.9452421875,,,,,
09:22:32.830,,,39.140625,,,,,,,,,,
09:22:32.926,,,,,3.848,,,,,,,,
09:22:32.993,,,,3.86,,,,,,,,,
09:22:33.163,,,,,,,,,14.3,,,,
09:22:33.359,,,,,,,11,,,,,,
09:22:33.404,2,,,,,,,,,,,,
09:22:33.470,,,,,,,,,,,,66.828125,
09:22:33.712,,,,,,,,,,72.267578125,,,
09:22:33.768,,31.796875,,,,,,,,,,,
09:22:33.834,,,,,,,,,,,99.125,,
09:22:33.899,,,,,,417.8125,,16.3534423828125,,,,,
09:22:33.964,,,8.375,,,,,,,,,,
09:22:34.019,,,,,3.857,,,,,,,,
09:22:34.065,,,,3.874,,,,,,,,,
09:22:34.226,,,,,,,,,14.3,,,,
09:22:34.471,,,,,,,11,,,,,,
09:22:34.514,2,,,,,,,,,,,,
09:22:34.579,,,,,,,,,,,,65.6328125,
09:22:35.046,,,,,,,,,,72.265625,,,
09:22:35.111,,31.796875,,,,,,,,,,,
09:22:35.180,,,,,,,,,,,99.125,,
09:22:35.247,,,,,,419.5,,3.5133125,,,,,
09:22:35.302,,,-6.734375,,,,,,,,,,
09:22:35.347,,,,,3.876,,,,,,,,
09:22:35.412,,,,3.889,,,,,,,,,
09:22:35.573,,,,,,,,,14.3,,,,
09:22:35.806,,,,,,,11,,,,,,
09:22:35.881,2,,,,,,,,,,,,
09:22:35.936,,,,,,,,,,,,63.15625,
09:22:36.128,,,,,,,,,,72.265625,,,
09:22:36.206,,31.796875,,,,,,,,,,,
09:22:36.281,,,,,,,,,,,99.125,,
09:22:36.347,,,,,,417.8125,,-2.8137060546875,,,,,
09:22:36.424,,,17.078125,,,,,,,,,,
09:22:36.469,,,,,3.861,,,,,,,,
09:22:36.577,,,,3.872,,,,,,,,,
09:22:36.841,,,,,,,,,14.3,,,,
09:22:37.086,,,,,,,11,,,,,,
09:22:37.141,3,,,,,,,,,,,,
09:22:37.196,,,,,,,,,,,,62.2265625,
09:22:37.400,,,,,,,,,,72.259765625,,,
09:22:37.445,,31.796875,,,,,,,,,,,
09:22:37.522,,,,,,,,,,,99.125,,
09:22:37.598,,,,,,419.6875,,7.1674755859375,,,,,
09:22:37.664,,,-13.140625,,,,,,,,,,
09:22:37.709,,,,,3.876,,,,,,,,
09:22:37.775,,,,3.894,,,,,,,,,
09:22:37.944,,,,,,,,,14.3,,,,
09:22:38.155,,,,,,,11,,,,,,
09:22:38.222,2,,,,,,,,,,,,
09:22:38.288,,,,,,,,,,,,60.09375,
09:22:38.512,,,,,,,,,,72.26171875,,,
09:22:38.588,,31.796875,,,,,,,,,,,
09:22:38.677,,,,,,,,,,,99.125,,
09:22:38.777,,,,,,418.4375,,-5.4985302734375,,,,,
09:22:38.843,,,11.328125,,,,,,,,,,
09:22:38.887,,,,,3.867,,,,,,,,
09:22:38.943,,,,3.875,,,,,,,,,
09:22:39.090,,,,,,,,,14.3,,,,
09:22:39.340,,,,,,,11,,,,,,
09:22:39.396,3,,,,,,,,,,,,
09:22:39.452,,,,,,,,,,,,59.1796875,
09:22:39.670,,,,,,,,,,72.25390625,,,
09:22:39.735,,31.796875,,,,,,,,,,,
09:22:39.791,,,,,,,,,,,99.125,,
09:22:39.857,,,,,,418.5625,,4.7415283203125,,,,,
09:22:39.903,,,3.390625,,,,,,,,,,
09:22:39.948,,,,,3.87,,,,,,,,
09:22:40.079,,,,3.882,,,,,,,,,
09:22:40.404,,,,,,,,,14.3,,,,
09:22:40.595,,,,,,,11,,,,,,
09:22:40.641,2,,,,,,,,,,,,
09:22:40.685,,,,,,,,,,,,57.296875,
09:22:40.900,,,,,,,,,,72.255859375,,,
09:22:40.956,,31.796875,,,,,,,,,,,
09:22:41.023,,,,,,,,,,,99.125,,
09:22:41.060,,,,,,420.125,,1.424486328125,,,,,
09:22:41.116,,,-11.34375,,,,,,,,,,
09:22:41.192,,,,,3.884,,,,,,,,
09:22:41.249,,,,3.89,,,,,,,,,
09:22:41.427,,,,,,,,,14.3,,,,
09:22:41.623,,,,,,,11,,,,,,
09:22:41.690,2,,,,,,,,,,,,
09:22:41.755,,,,,,,,,,,,55.453125,
09:22:41.994,,,,,,,,,,72.255859375,,,
09:22:42.059,,31.796875,,,,,,,,,,,
09:22:42.126,,,,,,,,,,,99.125,,
09:22:42.233,,,,,,418.125,,-4.74310546875,,,,,
09:22:42.341,,,15.75,,,,,,,,,,
09:22:42.427,,,,,3.863,,,,,,,,
09:22:42.494,,,,3.875,,,,,,,,,
09:22:42.674,,,,,,,,,14.3,,,,
09:22:42.857,,,,,,,11,,,,,,
09:22:42.912,2,,,,,,,,,,,,
09:22:42.979,,,,,,,,,,,,54.859375,
09:22:43.213,,,,,,,,,,72.25,,,
09:22:43.279,,31.796875,,,,,,,,,,,
09:22:43.334,,,,,,,,,,,99.125,,
09:22:43.399,,,,,,416.6875,,6.562828125,,,,,
09:22:43.456,,,36.328125,,,,,,,,,,
09:22:43.512,,,,,3.856,,,,,,,,
09:22:43.567,,,,3.862,,,,,,,,,
09:22:43.748,,,,,,,,,14.3,,,,
09:22:44.076,,,,,,,11,,,,,,
09:22:44.171,2,,,,,,,,,,,,
09:22:44.227,,,,,,,,,,,,56.9296875,
09:22:44.446,,,,,,,,,,72.236328125,,,
09:22:44.534,,31.78125,,,,,,,,,,,
09:22:44.588,,,,,,,,,,,99.125,,
09:22:44.654,,,,,,414.5,,15.0580078125,,,,,
09:22:44.722,,,57.15625,,,,,,,,,,
09:22:44.790,,,,,3.832,,,,,,,,
09:22:44.845,,,,3.845,,,,,,,,,
09:22:45.034,,,,,,,,,14.3,,,,
09:22:45.266,,,,,,,11,,,,,,
09:22:45.330,2,,,,,,,,,,,,
09:22:45.396,,,,,,,,,,,,59.359375,
09:22:45.737,,,,,,,,,,72.220703125,,,
09:22:45.801,,31.765625,,,,,,,,,,,
09:22:45.846,,,,,,,,,,,99.125,,
09:22:45.952,,,,,,416.375,,23.79843359375,,,,,
09:22:46.051,,,29.375,,,,,,,,,,
09:22:46.150,,,,,3.849,,,,,,,,
09:22:46.216,,,,3.862,,,,,,,,,
09:22:46.407,,,,,,,,,14.3,,,,
09:22:46.628,,,,,,,11,,,,,,
09:22:46.695,2,,,,,,,,,,,,
09:22:46.751,,,,,,,,,,,,59.9765625,
09:22:46.984,,,,,,,,,,72.208984375,,,
09:22:47.030,,31.765625,,,,,,,,,,,
09:22:47.093,,,,,,,,,,,99.125,,
09:22:47.159,,,,,,416.5625,,12.2365234375,,,,,
09:22:47.215,,,28.328125,,,,,,,,,,
09:22:47.281,,,,,3.85,,,,,,,,
09:22:47.346,,,,3.863,,,,,,,,,
09:22:47.506,,,,,,,,,14.3,,,,
09:22:47.804,,,,,,,11,,,,,,
09:22:47.890,2,,,,,,,,,,,,
09:22:47.965,,,,,,,,,,,,59.828125,
09:22:48.162,,,,,,,,,,72.201171875,,,
09:22:48.215,,31.765625,,,,,,,,,,,
09:22:48.270,,,,,,,,,,,99.125,,
09:22:48.333,,,,,,416.6875,,11.8039755859375,,,,,
09:22:48.397,,,27.90625,,,,,,,,,,
09:22:48.450,,,,,3.85,,,,,,,,
09:22:48.514,,,,3.863,,,,,,,,,
09:22:48.681,,,,,,,,,14.3,,,,
09:22:48.881,,,,,,,11,,,,,,
09:22:48.935,2,,,,,,,,,,,,
09:22:49.001,,,,,,,,,,,,60.4765625,
09:22:49.230,,,,,,,,,,72.189453125,,,
09:22:49.285,,31.765625,,,,,,,,,,,
09:22:49.328,,,,,,,,,,,99.125,,
09:22:49.392,,,,,,415.125,,11.58458203125,,,,,
09:22:49.487,,,44.484375,,,,,,,,,,
09:22:49.584,,,,,3.838,,,,,,,,
09:22:49.671,,,,3.851,,,,,,,,,
09:22:49.825,,,,,,,,,14.3,,,,
09:22:50.021,,,,,,,11,,,,,,
09:22:50.086,2,,,,,,,,,,,,
09:22:50.141,,,,,,,,,,,,62.296875,
09:22:50.389,,,,,,,,,,72.1796875,,,
09:22:50.452,,31.75,,,,,,,,,,,
09:22:50.506,,,,,,,,,,,99.125,,
09:22:50.570,,,,,,416.375,,18.522181640625,,,,,
09:22:50.628,,,28.40625,,,,,,,,,,
09:22:50.697,,,,,3.85,,,,,,,,
09:22:50.742,,,,3.861,,,,,,,,,
09:22:50.996,,,,,,,,,14.3,,,,
09:22:51.219,,,,,,,11,,,,,,
09:22:51.276,2,,,,,,,,,,,,
09:22:51.331,,,,,,,,,,,,62.828125,
09:22:51.629,,,,,,,,,,72.169921875,,,
09:22:51.758,,31.75,,,,,,,,,,,
09:22:51.824,,,,,,,,,,,99.125,,
09:22:51.891,,,,,,416.0625,,11.818775390625,,,,,
09:22:51.958,,,31.765625,,,,,,,,,,
09:22:52.012,,,,,3.846,,,,,,,,
09:22:52.077,,,,3.858,,,,,,,,,
09:22:52.256,,,,,,,,,14.3,,,,
09:22:52.491,,,,,,,11,,,,,,
09:22:52.558,2,,,,,,,,,,,,
09:22:52.614,,,,,,,,,,,,63.1328125,
09:22:52.860,,,,,,,,,,72.16015625,,,
09:22:52.905,,31.75,,,,,,,,,,,
09:22:52.960,,,,,,,,,,,99.125,,
09:22:53.017,,,,,,416.25,,13.22244140625,,,,,
09:22:53.072,,,30.34375,,,,,,,,,,
09:22:53.127,,,,,3.846,,,,,,,,
09:22:53.181,,,,3.86,,,,,,,,,
09:22:53.360,,,,,,,,,14.3,,,,
09:22:53.688,,,,,,,11,,,,,,
09:22:53.745,2,,,,,,,,,,,,
09:22:53.800,,,,,,,,,,,,63.328125,
09:22:54.022,,,,,,,,,,72.150390625,,,
09:22:54.078,,31.734375,,,,,,,,,,,
09:22:54.134,,,,,,,,,,,99.125,,
09:22:54.189,,,,,,416.6875,,12.643861328125,,,,,
09:22:54.266,,,25.59375,,,,,,,,,,
09:22:54.310,,,,,3.851,,,,,,,,
09:22:54.373,,,,3.863,,,,,,,,,
09:22:54.531,,,,,,,,,14.3,,,,
09:22:54.773,,,,,,,11,,,,,,
09:22:54.935,2,,,,,,,,,,,,
09:22:54.999,,,,,,,,,,,,63.1953125,
09:22:55.249,,,,,,,,,,72.14453125,,,
09:22:55.335,,31.734375,,,,,,,,,,,
09:22:55.433,,,,,,,,,,,99.125,,
09:22:55.488,,,,,,417.9375,,10.696587890625,,,,,
09:22:55.543,,,8.671875,,,,,,,,,,
09:22:55.599,,,,,3.863,,,,,,,,
09:22:55.655,,,,3.875,,,,,,,,,
09:22:55.818,,,,,,,,,14.3,,,,
09:22:56.022,,,,,,,11,,,,,,
09:22:56.077,2,,,,,,,,,,,,
09:22:56.121,,,,,,,,,,,,62.1796875,
09:22:56.346,,,,,,,,,,72.140625,,,
09:22:56.432,,31.734375,,,,,,,,,,,
09:22:56.487,,,,,,,,,,,99.125,,
09:22:56.543,,,,,,417.8125,,3.6232177734375,,,,,
09:22:56.589,,,10.421875,,,,,,,,,,
09:22:56.643,,,,,3.862,,,,,,,,
09:22:56.700,,,,3.874,,,,,,,,,
09:22:56.860,,,,,,,,,14.3,,,,
09:22:57.083,,,,,,,11,,,,,,
09:22:57.138,2,,,,,,,,,,,,
09:22:57.193,,,,,,,,,,,,61.3046875,
09:22:57.491,,,,,,,,,,72.13671875,,,
09:22:57.548,,31.734375,,,,,,,,,,,
09:22:57.614,,,,,,,,,,,99.125,,
09:22:57.680,,,,,,418.875,,4.365462890625,,,,,
09:22:57.725,,,-4.546875,,,,,,,,,,
09:22:57.780,,,,,3.871,,,,,,,,
09:22:57.836,,,,3.884,,,,,,,,,
09:22:58.008,,,,,,,,,14.3,,,,
09:22:58.238,,,,,,,11,,,,,,
09:22:58.294,2,,,,,,,,,,,,
09:22:58.357,,,,,,,,,,,,60.09375,
09:22:58.590,,,,,,,,,,72.134765625,,,
09:22:58.646,,31.734375,,,,,,,,,,,
09:22:58.701,,,,,,,,,,,99.125,,
09:22:58.745,,,,,,416.875,,-1.895478515625,,,,,
09:22:58.789,,,28.1875,,,,,,,,,,
09:22:58.855,,,,,3.851,,,,,,,,
09:22:58.909,,,,3.863,,,,,,,,,
09:22:59.245,,,,,,,,,14.3,,,,
09:22:59.458,,,,,,,11,,,,,,
09:22:59.513,2,,,,,,,,,,,,
09:22:59.568,,,,,,,,,,,,60.59375,
09:22:59.760,,,,,,,,,,72.123046875,,,
09:22:59.815,,31.734375,,,,,,,,,,,
09:22:59.882,,,,,,,,,,,99.125,,
09:22:59.940,,,,,,415.625,,11.7154296875,,,,,
09:23:00.006,,,35.40625,,,,,,,,,,
09:23:00.071,,,,,3.845,,,,,,,,
09:23:00.169,,,,3.859,,,,,,,,,
09:23:00.328,,,,,,,,,14.3,,,,
09:23:00.576,,,,,,,11,,,,,,
09:23:00.632,2,,,,,,,,,,,,
09:23:00.698,,,,,,,,,,,,61.0078125,
09:23:01.019,,,,,,,,,,72.11328125,,,
09:23:01.117,,31.71875,,,,,,,,,,,
09:23:01.183,,,,,,,,,,,99.125,,
09:23:01.228,,,,,,413.875,,14.65376171875,,,,,
09:23:01.293,,,58.875,,,,,,,,,,
09:23:01.359,,,,,3.828,,,,,,,,
09:23:01.414,,,,3.842,,,,,,,,,
09:23:01.572,,,,,,,,,14.3,,,,
09:23:01.809,,,,,,,11,,,,,,
09:23:01.863,2,,,,,,,,,,,,
09:23:01.930,,,,,,,,,,,,62.5078125,
09:23:02.152,,,,,,,,,,72.09765625,,,
09:23:02.207,,31.71875,,,,,,,,,,,
09:23:02.273,,,,,,,,,,,99.125,,
09:23:02.339,,,,,,415,,24.433125,,,,,
09:23:02.394,,,44.234375,,,,,,,,,,
09:23:02.450,,,,,3.836,,,,,,,,
09:23:02.526,,,,3.849,,,,,,,,,
09:23:02.760,,,,,,,,,14.3,,,,
09:23:03.037,,,,,,,11,,,,,,
09:23:03.082,2,,,,,,,,,,,,
09:23:03.136,,,,,,,,,,,,63.5546875,
09:23:03.351,,,,,,,,,,72.083984375,,,
09:23:03.406,,31.703125,,,,,,,,,,,
09:23:03.462,,,,,,,,,,,99.125,,
09:23:03.527,,,,,,414.6875,,18.3434423828125,,,,,
09:23:03.595,,,45.453125,,,,,,,,,,
09:23:03.652,,,,,3.835,,,,,,,,
09:23:03.709,,,,3.848,,,,,,,,,
09:23:03.857,,,,,,,,,14.3,,,,
09:23:04.080,,,,,,,11,,,,,,
09:23:04.136,2,,,,,,,,,,,,
09:23:04.202,,,,,,,,,,,,64.546875,
09:23:04.427,,,,,,,,,,72.0703125,,,
09:23:04.515,,31.703125,,,,,,,,,,,
09:23:04.612,,,,,,,,,,,99.125,,
09:23:04.688,,,,,,414.375,,18.834638671875,,,,,
09:23:04.743,,,49.078125,,,,,,,,,,
09:23:04.788,,,,,3.831,,,,,,,,
09:23:04.854,,,,3.844,,,,,,,,,
09:23:05.012,,,,,,,,,14.3,,,,
09:23:05.224,,,,,,,11,,,,,,
09:23:05.279,2,,,,,,,,,,,,
09:23:05.335,,,,,,,,,,,,65.5859375,
09:23:05.600,,,,,,,,,,72.056640625,,,
09:23:05.656,,31.6875,,,,,,,,,,,
09:23:05.721,,,,,,,,,,,99.125,,
09:23:05.766,,,,,,414.375,,20.336748046875,,,,,
09:23:05.809,,,48.40625,,,,,,,,,,
09:23:05.863,,,,,3.831,,,,,,,,
09:23:05.917,,,,3.844,,,,,,,,,
09:23:06.078,,,,,,,,,14.3,,,,
09:23:06.311,,,,,,,11,,,,,,
09:23:06.408,2,,,,,,,,,,,,
09:23:06.515,,,,,,,,,,,,66.4453125,
09:23:06.759,,,,,,,,,,72.04296875,,,
09:23:06.816,,31.6875,,,,,,,,,,,
09:23:06.881,,,,,,,,,,,99.125,,
09:23:06.935,,,,,,415,,20.08859375,,,,,
09:23:07.002,,,39.875,,,,,,,,,,
09:23:07.046,,,,,3.836,,,,,,,,
09:23:07.101,,,,3.849,,,,,,,,,
09:23:07.283,,,,,,,,,14.3,,,,
09:23:07.462,,,,,,,11,,,,,,
09:23:07.517,2,,,,,,,,,,,,
09:23:07.562,,,,,,,,,,,,66.3359375,
09:23:07.798,,,,,,,,,,72.03515625,,,
09:23:07.853,,31.6875,,,,,,,,,,,
09:23:07.919,,,,,,,,,,,99.125,,
09:23:07.986,,,,,,416.5625,,16.6104296875,,,,,
09:23:08.178,,,21.65625,,,,,,,,,,
09:23:08.286,,,,,3.85,,,,,,,,
09:23:08.351,,,,3.861,,,,,,,,,
09:23:08.510,,,,,,,,,14.3,,,,
09:23:08.742,,,,,,,11,,,,,,
09:23:08.797,2,,,,,,,,,,,,
09:23:08.851,,,,,,,,,,,,65.859375,
09:23:09.072,,,,,,,,,,72.02734375,,,
09:23:09.138,,31.671875,,,,,,,,,,,
09:23:09.192,,,,,,,,,,,99.125,,
09:23:09.248,,,,,,416.25,,9.0144140625,,,,,
09:23:09.313,,,25.875,,,,,,,,,,
09:23:09.378,,,,,3.847,,,,,,,,
09:23:09.441,,,,3.86,,,,,,,,,
09:23:09.597,,,,,,,,,14.3,,,,
09:23:09.798,,,,,,,11,,,,,,
09:23:09.851,3,,,,,,,,,,,,
09:23:09.906,,,,,,,,,,,,65.7734375,
09:23:10.140,,,,,,,,,,72.017578125,,,
09:23:10.206,,31.671875,,,,,,,,,,,
09:23:10.304,,,,,,,,,,,99.125,,
09:23:10.392,,,,,,413.4375,,10.6976953125,,,,,
09:23:10.458,,,63.140625,,,,,,,,,,
09:23:10.503,,,,,3.822,,,,,,,,
09:23:10.559,,,,3.834,,,,,,,,,
09:23:10.818,,,,,,,,,14.3,,,,
09:23:11.021,,,,,,,11,,,,,,
09:23:11.076,3,,,,,,,,,,,,
09:23:11.131,,,,,,,,,,,,67.6328125,
09:23:11.354,,,,,,,,,,72,,,
09:23:11.408,,31.671875,,,,,,,,,,,
09:23:11.495,,,,,,,,,,,99.125,,
09:23:11.542,,,,,,412.3125,,26.0336689453125,,,,,
09:23:11.587,,,74.21875,,,,,,,,,,
09:23:11.643,,,,,3.811,,,,,,,,
09:23:11.690,,,,3.826,,,,,,,,,
09:23:11.847,,,,,,,,,14.3,,,,
09:23:12.153,,,,,,,11,,,,,,
09:23:12.239,3,,,,,,,,,,,,
09:23:12.295,,,,,,,,,,,,69.6796875,
09:23:12.490,,,,,,,,,,71.98046875,,,
09:23:12.544,,31.65625,,,,,,,,,,,
09:23:12.610,,,,,,,,,,,99.125,,
09:23:12.664,,,,,,412,,30.578125,,,,,
09:23:12.718,,,74.515625,,,,,,,,,,
09:23:12.763,,,,,3.809,,,,,,,,
09:23:12.810,,,,3.824,,,,,,,,,
09:23:12.970,,,,,,,,,14.3,,,,
09:23:13.193,,,,,,,11,,,,,,
09:23:13.259,3,,,,,,,,,,,,
09:23:13.326,,,,,,,,,,,,71.375,
09:23:13.541,,,,,,,,,,71.958984375,,,
09:23:13.607,,31.640625,,,,,,,,,,,
09:23:13.674,,,,,,,,,,,99.125,,
09:23:13.729,,,,,,411.6875,,30.6771513671875,,,,,
09:23:13.795,,,76.125,,,,,,,,,,
09:23:13.863,,,,,3.807,,,,,,,,
09:23:13.951,,,,3.822,,,,,,,,,
09:23:14.237,,,,,,,,,14.3,,,,
09:23:14.445,,,,,,,11,,,,,,
09:23:14.501,3,,,,,,,,,,,,
09:23:14.567,,,,,,,,,,,,73.453125,
09:23:14.771,,,,,,,,,,71.9375,,,
09:23:14.826,,31.640625,,,,,,,,,,,
09:23:14.870,,,,,,,,,,,99.125,,
09:23:14.937,,,,,,412,,31.3635,,,,,
09:23:14.994,,,67.796875,,,,,,,,,,
09:23:15.058,,,,,3.81,,,,,,,,
09:23:15.123,,,,3.825,,,,,,,,,
09:23:15.278,,,,,,,,,14.3,,,,
09:23:15.469,,,,,,,11,,,,,,
09:23:15.524,3,,,,,,,,,,,,
09:23:15.567,,,,,,,,,,,,74.6171875,
09:23:15.927,,,,,,,,,,71.919921875,,,
09:23:16.003,,31.625,,,,,,,,,,,
09:23:16.118,,,,,,,,,,,99.125,,
09:23:16.174,,,,,,414.8125,,28.1229912109375,,,,,
09:23:16.241,,,34.171875,,,,,,,,,,
09:23:16.296,,,,,3.835,,,,,,,,
09:23:16.351,,,,3.848,,,,,,,,,
09:23:16.516,,,,,,,,,14.3,,,,
09:23:16.727,,,,,,,11,,,,,,
09:23:16.783,3,,,,,,,,,,,,
09:23:16.841,,,,,,,,,,,,74.546875,
09:23:17.067,,,,,,,,,,71.912109375,,,
09:23:17.142,,31.625,,,,,,,,,,,
09:23:17.196,,,,,,,,,,,99.125,,
09:23:17.262,,,,,,417.1875,,14.2560791015625,,,,,
09:23:17.358,,,5.53125,,,,,,,,,,
09:23:17.402,,,,,3.856,,,,,,,,
09:23:17.447,,,,3.868,,,,,,,,,
09:23:17.658,,,,,,,,,14.3,,,,
09:23:17.947,,,,,,,11,,,,,,
09:23:17.992,3,,,,,,,,,,,,
09:23:18.047,,,,,,,,,,,,73.3125,
09:23:18.248,,,,,,,,,,71.91015625,,,
09:23:18.316,,31.625,,,,,,,,,,,
09:23:18.371,,,,,,,,,,,99.125,,
09:23:18.460,,,,,,418.25,,2.3134453125,,,,,
09:23:18.520,,,-3.15625,,,,,,,,,,
09:23:18.565,,,,,3.864,,,,,,,,
09:23:18.609,,,,3.877,,,,,,,,,
09:23:18.766,,,,,,,,,14.3,,,,
09:23:19.000,,,,,,,11,,,,,,
09:23:19.045,3,,,,,,,,,,,,
09:23:19.111,,,,,,,,,,,,71.609375,
09:23:19.446,,,,,,,,,,71.91015625,,,
09:23:19.504,,31.625,,,,,,,,,,,
09:23:19.550,,,,,,,,,,,99.125,,
09:23:19.614,,,,,,418.4375,,-1.320693359375,,,,,
09:23:19.679,,,-4.890625,,,,,,,,,,
09:23:19.734,,,,,3.867,,,,,,,,
09:23:19.789,,,,3.879,,,,,,,,,
09:23:19.958,,,,,,,,,14.3,,,,
09:23:20.159,,,,,,,11,,,,,,
09:23:20.205,3,,,,,,,,,,,,
09:23:20.252,,,,,,,,,,,,69.3046875,
09:23:20.478,,,,,,,,,,71.91015625,,,
09:23:20.534,,31.625,,,,,,,,,,,
09:23:20.608,,,,,,,,,,,99.125,,
09:23:20.679,,,,,,417,,-2.039390625,,,,,
09:23:20.724,,,14.765625,,,,,,,,,,
